1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(158, 188)","(163, 186)","(164, 186)","(164, 186)","(165, 186)","(165, 186)","(166, 186)","(167, 190)","(169, 189)","(158, 195)","(160, 193)","(150, 205)","(164, 209)","(121, 228)","(131, 219)","(99, 215)","(101, 208)","(97, 217)","(96, 204)","(99, 209)","(97, 203)","(99, 210)","(101, 205)","(113, 275)","(120, 275)","(99, 241)","(116, 242)","(100, 249)","(99, 248)","(101, 252)","(97, 251)","(101, 240)","(92, 240)"
"(189, 196)","(188, 189)","(187, 188)","(188, 189)","(188, 189)","(187, 188)","(186, 187)","(182, 186)","(179, 186)","(185, 198)","(184, 197)","(164, 208)","(160, 200)","(139, 235)","(134, 223)","(123, 248)","(129, 247)","(118, 253)","(126, 255)","(120, 250)","(130, 255)","(122, 248)","(130, 252)","(129, 267)","(122, 262)","(108, 301)","(114, 305)","(88, 338)","(81, 340)","(82, 343)","(72, 341)","(95, 354)","(87, 360)"
"(194, 199)","(194, 193)","(192, 192)","(191, 192)","(194, 193)","(192, 192)","(192, 192)","(187, 190)","(188, 191)","(191, 202)","(191, 201)","(166, 207)","(166, 204)","(166, 224)","(142, 223)","(170, 215)","(128, 235)","(171, 212)","(124, 238)","(173, 209)","(124, 238)","(173, 211)","(124, 237)","(126, 276)","(125, 275)","(106, 307)","(131, 306)","(95, 348)","(98, 344)","(91, 353)","(88, 344)","(100, 363)","(101, 365)"
"(192, 194)","(191, 188)","(190, 188)","(188, 187)","(193, 188)","(193, 189)","(193, 189)","(185, 187)","(190, 189)","(186, 197)","(189, 198)","(155, 203)","(178, 202)","(132, 226)","(154, 224)","(131, 245)","(145, 250)","(129, 251)","(141, 257)","(133, 249)","(144, 257)","(134, 248)","(144, 255)","(138, 278)","(148, 280)","(141, 326)","(146, 333)","(133, 372)","(131, 384)","(128, 378)","(124, 389)","(141, 390)","(139, 404)"
"(196, 194)","(195, 188)","(194, 188)","(194, 187)","(195, 188)","(194, 189)","(194, 188)","(190, 187)","(190, 188)","(193, 197)","(192, 198)","(183, 213)","(170, 203)","(177, 236)","(146, 222)","(178, 242)","(142, 254)","(177, 245)","(137, 264)","(178, 240)","(143, 266)","(177, 240)","(144, 263)","(163, 284)","(149, 282)","(167, 328)","(155, 334)","(141, 373)","(134, 376)","(135, 373)","(125, 379)","(148, 387)","(143, 396)"
"(197, 209)","(195, 203)","(195, 202)","(194, 202)","(197, 203)","(196, 202)","(195, 202)","(190, 200)","(188, 200)","(192, 211)","(193, 211)","(174, 218)","(175, 211)","(154, 248)","(151, 239)","(149, 260)","(148, 262)","(146, 264)","(146, 269)","(150, 262)","(149, 268)","(150, 260)","(149, 266)","(147, 288)","(145, 286)","(146, 329)","(150, 335)","(135, 365)","(122, 375)","(123, 371)","(112, 377)","(133, 386)","(126, 398)"
"(180, 196)","(186, 193)","(184, 192)","(184, 193)","(187, 194)","(187, 194)","(187, 194)","(184, 192)","(187, 194)","(179, 201)","(182, 200)","(175, 206)","(177, 209)","(163, 234)","(156, 231)","(149, 240)","(148, 242)","(145, 243)","(145, 247)","(146, 239)","(146, 245)","(148, 239)","(146, 243)","(140, 255)","(141, 259)","(106, 292)","(105, 298)","(77, 328)","(76, 330)","(71, 334)","(70, 336)","(74, 334)","(72, 338)"
"(186, 197)","(188, 193)","(187, 192)","(187, 192)","(189, 193)","(189, 193)","(190, 193)","(185, 191)","(189, 193)","(183, 199)","(184, 199)","(173, 205)","(176, 208)","(157, 232)","(153, 229)","(140, 246)","(143, 245)","(135, 252)","(140, 251)","(136, 250)","(141, 249)","(138, 248)","(142, 246)","(133, 261)","(138, 264)","(97, 294)","(97, 296)","(62, 329)","(58, 333)","(56, 336)","(52, 339)","(55, 334)","(49, 338)"
"(180, 196)","(181, 191)","(182, 188)","(182, 188)","(184, 193)","(185, 193)","(186, 193)","(183, 188)","(186, 194)","(178, 195)","(179, 199)","(158, 198)","(182, 215)","(141, 223)","(166, 238)","(125, 240)","(147, 257)","(121, 245)","(143, 264)","(122, 243)","(143, 263)","(123, 242)","(143, 260)","(124, 258)","(141, 267)","(90, 294)","(101, 301)","(56, 332)","(59, 332)","(46, 342)","(50, 343)","(43, 334)","(50, 342)"
"(179, 189)","(181, 186)","(181, 185)","(180, 185)","(182, 186)","(183, 186)","(183, 186)","(180, 185)","(184, 187)","(177, 191)","(178, 191)","(168, 193)","(179, 201)","(157, 215)","(166, 219)","(139, 227)","(155, 235)","(134, 231)","(152, 240)","(133, 229)","(152, 239)","(136, 228)","(153, 237)","(142, 240)","(148, 244)","(124, 259)","(143, 273)","(105, 284)","(128, 299)","(105, 287)","(127, 303)","(89, 292)","(119, 309)"
