1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(169, 246)","(169, 242)","(169, 242)","(169, 243)","(169, 242)","(169, 242)","(169, 241)","(166, 244)","(168, 241)","(170, 248)","(167, 250)","(164, 267)","(152, 261)","(159, 292)","(132, 285)","(155, 289)","(133, 300)","(154, 289)","(132, 305)","(155, 286)","(134, 303)","(156, 286)","(134, 302)","(144, 334)","(137, 333)","(157, 359)","(153, 361)","(141, 406)","(135, 406)","(136, 412)","(130, 411)","(145, 419)","(136, 422)"
"(175, 247)","(174, 242)","(174, 242)","(174, 242)","(172, 242)","(171, 241)","(170, 241)","(169, 241)","(166, 239)","(173, 251)","(171, 251)","(165, 263)","(150, 258)","(159, 286)","(135, 287)","(159, 283)","(138, 309)","(158, 284)","(137, 316)","(160, 281)","(139, 315)","(160, 281)","(140, 313)","(148, 329)","(136, 328)","(155, 360)","(144, 369)","(142, 408)","(130, 417)","(136, 415)","(123, 423)","(151, 426)","(138, 436)"
"(175, 237)","(174, 233)","(174, 233)","(175, 233)","(173, 233)","(172, 232)","(171, 232)","(170, 233)","(165, 232)","(173, 240)","(171, 240)","(166, 255)","(145, 244)","(162, 275)","(125, 268)","(160, 273)","(123, 295)","(159, 274)","(121, 304)","(160, 271)","(125, 304)","(160, 270)","(126, 301)","(129, 305)","(116, 296)","(98, 336)","(92, 335)","(46, 357)","(41, 361)","(46, 362)","(36, 366)","(43, 378)","(35, 383)"
"(162, 229)","(162, 221)","(162, 221)","(161, 221)","(164, 222)","(167, 227)","(168, 228)","(156, 223)","(168, 230)","(160, 226)","(162, 233)","(137, 236)","(160, 249)","(116, 252)","(140, 276)","(96, 264)","(122, 308)","(91, 268)","(118, 316)","(92, 267)","(118, 319)","(94, 267)","(119, 315)","(112, 290)","(126, 297)","(75, 327)","(101, 333)","(45, 361)","(55, 364)","(37, 366)","(44, 367)","(41, 372)","(52, 376)"
"(171, 242)","(169, 237)","(168, 237)","(167, 237)","(171, 237)","(172, 237)","(172, 237)","(166, 237)","(170, 239)","(167, 246)","(170, 246)","(150, 254)","(160, 260)","(156, 249)","(152, 281)","(168, 231)","(143, 299)","(170, 226)","(140, 304)","(171, 224)","(140, 305)","(171, 226)","(141, 304)","(137, 328)","(147, 328)","(148, 359)","(171, 358)","(147, 395)","(145, 398)","(144, 401)","(135, 402)","(157, 403)","(152, 414)"
"(170, 246)","(169, 241)","(167, 241)","(166, 240)","(173, 242)","(174, 242)","(175, 242)","(161, 242)","(174, 245)","(167, 249)","(171, 250)","(143, 258)","(172, 265)","(130, 281)","(151, 292)","(132, 287)","(137, 309)","(130, 289)","(133, 313)","(134, 287)","(132, 312)","(136, 287)","(133, 310)","(134, 330)","(146, 333)","(149, 359)","(159, 367)","(140, 402)","(141, 407)","(137, 409)","(134, 411)","(143, 415)","(144, 424)"
"(169, 232)","(170, 228)","(168, 228)","(168, 228)","(171, 229)","(173, 230)","(173, 231)","(166, 230)","(172, 235)","(166, 233)","(169, 235)","(144, 239)","(167, 250)","(148, 238)","(167, 264)","(156, 232)","(160, 264)","(156, 231)","(159, 265)","(159, 229)","(158, 264)","(160, 230)","(157, 263)","(133, 307)","(144, 310)","(139, 335)","(151, 338)","(131, 373)","(133, 378)","(129, 378)","(126, 383)","(136, 384)","(139, 391)"
"(171, 242)","(171, 239)","(170, 239)","(170, 239)","(171, 238)","(172, 238)","(172, 238)","(167, 241)","(169, 240)","(170, 247)","(169, 246)","(162, 264)","(162, 259)","(165, 283)","(150, 282)","(168, 282)","(148, 305)","(168, 283)","(147, 313)","(168, 281)","(149, 314)","(168, 281)","(149, 311)","(151, 327)","(146, 323)","(152, 374)","(149, 370)","(146, 411)","(133, 418)","(140, 415)","(127, 425)","(149, 427)","(140, 435)"
"(166, 239)","(165, 235)","(164, 234)","(163, 234)","(169, 235)","(170, 235)","(171, 235)","(166, 235)","(172, 235)","(162, 242)","(166, 243)","(146, 253)","(170, 257)","(140, 284)","(152, 280)","(137, 290)","(140, 288)","(135, 293)","(138, 291)","(137, 290)","(137, 289)","(139, 289)","(137, 287)","(131, 319)","(143, 321)","(130, 361)","(137, 359)","(113, 409)","(115, 410)","(109, 417)","(109, 418)","(120, 420)","(119, 423)"
"(164, 236)","(167, 234)","(167, 234)","(167, 234)","(166, 233)","(167, 234)","(167, 234)","(168, 237)","(168, 236)","(163, 241)","(163, 240)","(158, 256)","(153, 252)","(138, 281)","(129, 274)","(120, 295)","(119, 288)","(117, 301)","(116, 293)","(117, 298)","(117, 290)","(118, 296)","(118, 289)","(124, 310)","(121, 309)","(89, 340)","(89, 343)","(41, 372)","(40, 367)","(33, 379)","(35, 378)","(32, 376)","(34, 378)"
