1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(178, 152)","(179, 148)","(180, 149)","(181, 149)","(175, 148)","(174, 148)","(173, 148)","(182, 151)","(170, 150)","(180, 155)","(175, 156)","(192, 168)","(157, 172)","(197, 190)","(152, 198)","(198, 212)","(156, 219)","(199, 219)","(158, 226)","(197, 218)","(159, 225)","(196, 216)","(160, 222)","(188, 218)","(167, 219)","(189, 249)","(171, 248)","(187, 278)","(173, 277)","(186, 280)","(173, 279)","(190, 287)","(171, 287)"
"(177, 151)","(178, 148)","(179, 148)","(180, 148)","(175, 148)","(173, 148)","(172, 148)","(181, 150)","(169, 150)","(179, 155)","(174, 155)","(192, 169)","(157, 172)","(196, 191)","(153, 198)","(198, 212)","(156, 219)","(199, 219)","(157, 226)","(197, 219)","(159, 225)","(196, 216)","(160, 222)","(188, 219)","(168, 219)","(189, 249)","(171, 248)","(187, 278)","(173, 277)","(186, 281)","(174, 280)","(190, 287)","(171, 287)"
"(177, 151)","(178, 148)","(179, 148)","(180, 148)","(175, 148)","(173, 148)","(172, 148)","(181, 150)","(169, 150)","(179, 155)","(174, 155)","(191, 170)","(158, 172)","(195, 192)","(153, 198)","(198, 212)","(157, 218)","(198, 219)","(158, 225)","(196, 219)","(159, 224)","(195, 217)","(160, 222)","(188, 218)","(168, 218)","(189, 249)","(171, 248)","(187, 278)","(173, 278)","(186, 281)","(174, 281)","(191, 287)","(171, 287)"
"(177, 151)","(178, 148)","(179, 148)","(180, 148)","(175, 148)","(173, 148)","(172, 148)","(181, 150)","(169, 150)","(179, 155)","(174, 155)","(191, 170)","(158, 172)","(196, 192)","(154, 198)","(198, 213)","(157, 218)","(198, 220)","(158, 224)","(196, 219)","(160, 224)","(195, 217)","(160, 222)","(188, 218)","(168, 218)","(190, 249)","(171, 248)","(187, 278)","(173, 278)","(186, 281)","(175, 281)","(191, 287)","(171, 287)"
"(177, 151)","(178, 148)","(179, 148)","(180, 148)","(175, 148)","(174, 148)","(172, 148)","(181, 150)","(170, 150)","(179, 155)","(175, 154)","(191, 170)","(159, 172)","(196, 192)","(154, 198)","(198, 213)","(158, 218)","(198, 220)","(158, 224)","(196, 219)","(160, 224)","(195, 217)","(161, 222)","(188, 217)","(169, 218)","(190, 249)","(171, 248)","(187, 278)","(173, 279)","(186, 281)","(175, 281)","(191, 287)","(171, 287)"
"(177, 151)","(178, 148)","(179, 148)","(180, 148)","(175, 148)","(174, 148)","(172, 148)","(181, 150)","(170, 151)","(179, 155)","(175, 154)","(192, 171)","(159, 173)","(196, 192)","(155, 198)","(198, 213)","(159, 218)","(198, 220)","(158, 224)","(196, 220)","(160, 224)","(195, 218)","(161, 222)","(188, 217)","(170, 217)","(190, 249)","(171, 248)","(187, 279)","(173, 279)","(186, 282)","(175, 282)","(191, 287)","(170, 287)"
"(177, 151)","(178, 149)","(179, 149)","(180, 149)","(175, 149)","(174, 149)","(172, 149)","(182, 151)","(170, 151)","(179, 155)","(175, 155)","(192, 171)","(160, 173)","(197, 193)","(155, 199)","(198, 214)","(159, 218)","(198, 221)","(159, 225)","(196, 221)","(161, 224)","(195, 219)","(161, 222)","(189, 217)","(170, 217)","(190, 249)","(171, 248)","(187, 279)","(173, 280)","(186, 282)","(175, 283)","(191, 287)","(170, 288)"
"(177, 152)","(178, 149)","(179, 149)","(180, 149)","(175, 149)","(174, 149)","(172, 150)","(182, 151)","(170, 152)","(179, 156)","(175, 155)","(192, 171)","(160, 174)","(197, 193)","(155, 199)","(198, 214)","(159, 218)","(198, 221)","(158, 225)","(196, 221)","(160, 224)","(195, 219)","(161, 222)","(189, 217)","(170, 217)","(190, 250)","(171, 249)","(187, 280)","(173, 280)","(186, 283)","(175, 283)","(190, 288)","(170, 288)"
"(177, 152)","(178, 150)","(179, 150)","(180, 150)","(175, 150)","(174, 150)","(172, 150)","(182, 151)","(170, 152)","(179, 156)","(175, 156)","(192, 171)","(160, 174)","(197, 193)","(156, 199)","(198, 214)","(159, 218)","(198, 222)","(158, 225)","(196, 221)","(160, 224)","(195, 219)","(161, 222)","(189, 217)","(170, 217)","(190, 250)","(170, 249)","(187, 280)","(173, 280)","(186, 283)","(175, 283)","(190, 288)","(170, 289)"
"(177, 153)","(178, 150)","(179, 150)","(180, 150)","(175, 150)","(174, 150)","(172, 150)","(182, 152)","(170, 152)","(179, 156)","(175, 156)","(192, 171)","(160, 174)","(197, 193)","(156, 199)","(198, 214)","(159, 218)","(198, 222)","(158, 225)","(196, 221)","(160, 224)","(195, 220)","(161, 222)","(189, 217)","(170, 217)","(190, 250)","(170, 249)","(187, 280)","(173, 280)","(186, 283)","(175, 284)","(190, 288)","(170, 289)"
"(177, 153)","(178, 150)","(179, 150)","(180, 150)","(175, 150)","(174, 150)","(172, 150)","(182, 152)","(170, 152)","(179, 156)","(175, 156)","(192, 171)","(160, 174)","(197, 193)","(156, 199)","(198, 214)","(159, 218)","(198, 222)","(158, 225)","(196, 221)","(161, 224)","(195, 220)","(161, 222)","(189, 217)","(170, 217)","(190, 250)","(170, 249)","(187, 280)","(173, 280)","(186, 283)","(175, 284)","(190, 288)","(170, 289)"
"(177, 153)","(178, 150)","(180, 150)","(181, 150)","(175, 150)","(174, 150)","(173, 150)","(182, 152)","(171, 152)","(179, 156)","(175, 156)","(192, 171)","(161, 174)","(197, 193)","(156, 199)","(198, 214)","(159, 218)","(199, 222)","(159, 225)","(197, 221)","(161, 224)","(196, 220)","(162, 222)","(189, 217)","(171, 217)","(190, 250)","(171, 249)","(188, 281)","(174, 281)","(186, 284)","(175, 284)","(191, 289)","(171, 289)"
"(178, 153)","(179, 150)","(180, 150)","(182, 150)","(176, 150)","(175, 150)","(174, 150)","(183, 152)","(172, 152)","(180, 156)","(176, 156)","(193, 171)","(162, 174)","(197, 194)","(157, 199)","(199, 215)","(160, 218)","(201, 222)","(159, 225)","(198, 222)","(161, 224)","(197, 220)","(162, 222)","(190, 217)","(171, 217)","(191, 250)","(171, 249)","(189, 281)","(174, 281)","(187, 284)","(176, 284)","(192, 289)","(171, 289)"
"(178, 153)","(180, 150)","(181, 150)","(182, 150)","(176, 150)","(175, 150)","(174, 150)","(184, 152)","(172, 152)","(180, 156)","(177, 156)","(193, 171)","(162, 174)","(197, 194)","(157, 199)","(200, 215)","(160, 218)","(201, 222)","(160, 225)","(199, 222)","(162, 224)","(197, 220)","(163, 222)","(190, 217)","(171, 217)","(191, 250)","(171, 249)","(189, 281)","(175, 281)","(187, 284)","(176, 284)","(193, 289)","(171, 289)"
"(178, 152)","(180, 150)","(181, 150)","(182, 150)","(176, 150)","(175, 150)","(174, 150)","(184, 152)","(172, 152)","(180, 156)","(177, 156)","(193, 171)","(162, 174)","(197, 194)","(157, 199)","(200, 215)","(160, 218)","(201, 222)","(160, 225)","(199, 222)","(162, 224)","(198, 220)","(163, 222)","(190, 217)","(171, 217)","(191, 250)","(171, 249)","(189, 281)","(175, 281)","(187, 284)","(176, 284)","(192, 289)","(171, 289)"
"(178, 153)","(180, 150)","(181, 150)","(182, 150)","(176, 150)","(175, 150)","(174, 150)","(184, 152)","(172, 152)","(180, 157)","(176, 156)","(193, 172)","(162, 174)","(197, 194)","(157, 199)","(200, 215)","(160, 218)","(201, 222)","(160, 225)","(199, 222)","(162, 224)","(198, 220)","(163, 222)","(190, 217)","(171, 217)","(191, 250)","(172, 249)","(189, 281)","(175, 281)","(187, 284)","(177, 284)","(193, 289)","(171, 290)"
"(178, 153)","(180, 150)","(181, 150)","(182, 150)","(176, 150)","(175, 150)","(174, 150)","(184, 152)","(172, 152)","(180, 156)","(176, 156)","(194, 172)","(162, 174)","(198, 194)","(158, 199)","(200, 215)","(161, 218)","(201, 222)","(160, 225)","(199, 222)","(162, 224)","(198, 220)","(163, 222)","(190, 217)","(171, 217)","(191, 250)","(172, 250)","(189, 280)","(175, 281)","(188, 284)","(177, 284)","(193, 289)","(171, 290)"
"(178, 153)","(180, 150)","(181, 150)","(182, 150)","(176, 150)","(175, 150)","(174, 150)","(184, 152)","(172, 152)","(180, 156)","(176, 156)","(194, 172)","(163, 174)","(198, 195)","(158, 199)","(200, 215)","(161, 218)","(201, 222)","(161, 225)","(199, 222)","(163, 224)","(198, 220)","(164, 222)","(190, 217)","(172, 217)","(191, 250)","(172, 249)","(189, 280)","(176, 281)","(188, 283)","(177, 284)","(193, 288)","(172, 289)"
"(178, 152)","(180, 150)","(181, 150)","(182, 150)","(177, 150)","(175, 150)","(174, 150)","(184, 152)","(172, 152)","(180, 156)","(176, 156)","(194, 172)","(163, 174)","(198, 195)","(158, 199)","(200, 215)","(161, 218)","(201, 222)","(161, 225)","(199, 222)","(163, 224)","(198, 220)","(164, 222)","(190, 217)","(172, 217)","(191, 250)","(172, 250)","(189, 280)","(176, 281)","(188, 283)","(178, 284)","(193, 288)","(172, 290)"
"(178, 152)","(180, 150)","(181, 150)","(182, 150)","(177, 150)","(175, 150)","(174, 150)","(184, 152)","(172, 152)","(181, 156)","(176, 156)","(194, 172)","(163, 173)","(198, 195)","(158, 199)","(200, 215)","(161, 218)","(201, 222)","(161, 225)","(199, 222)","(163, 224)","(198, 220)","(164, 222)","(190, 217)","(172, 217)","(191, 250)","(172, 250)","(190, 280)","(176, 281)","(188, 283)","(177, 284)","(193, 288)","(172, 290)"
"(179, 152)","(180, 150)","(181, 150)","(183, 150)","(177, 150)","(176, 150)","(175, 150)","(184, 152)","(172, 152)","(181, 156)","(177, 156)","(194, 172)","(163, 173)","(198, 195)","(158, 199)","(200, 215)","(161, 218)","(202, 222)","(161, 225)","(199, 222)","(163, 224)","(198, 220)","(164, 222)","(190, 217)","(172, 217)","(192, 250)","(172, 250)","(189, 280)","(176, 281)","(188, 283)","(177, 284)","(193, 288)","(172, 289)"
"(179, 152)","(181, 149)","(182, 149)","(183, 149)","(177, 149)","(176, 149)","(175, 149)","(185, 151)","(173, 152)","(181, 156)","(177, 156)","(195, 172)","(163, 173)","(198, 194)","(158, 198)","(201, 215)","(161, 217)","(202, 222)","(162, 224)","(200, 221)","(164, 224)","(199, 219)","(164, 222)","(190, 217)","(172, 217)","(192, 250)","(172, 249)","(190, 280)","(176, 280)","(188, 283)","(178, 284)","(193, 288)","(172, 289)"
"(179, 152)","(181, 149)","(182, 149)","(183, 149)","(178, 149)","(176, 149)","(175, 149)","(185, 151)","(173, 151)","(182, 156)","(177, 156)","(195, 172)","(163, 173)","(199, 194)","(158, 198)","(201, 214)","(162, 217)","(202, 221)","(162, 224)","(200, 221)","(164, 223)","(199, 219)","(165, 221)","(191, 216)","(172, 216)","(192, 250)","(172, 248)","(190, 279)","(176, 280)","(188, 283)","(178, 283)","(193, 287)","(172, 288)"
"(180, 152)","(181, 149)","(182, 149)","(184, 149)","(178, 149)","(177, 149)","(176, 149)","(185, 151)","(173, 151)","(182, 156)","(178, 156)","(195, 172)","(163, 172)","(199, 194)","(158, 198)","(201, 214)","(162, 217)","(202, 221)","(162, 224)","(200, 221)","(164, 223)","(199, 219)","(165, 221)","(191, 216)","(172, 216)","(192, 249)","(172, 248)","(190, 279)","(176, 280)","(188, 282)","(178, 283)","(193, 287)","(172, 288)"
"(180, 152)","(181, 149)","(183, 149)","(184, 149)","(178, 149)","(177, 149)","(176, 149)","(185, 151)","(173, 151)","(182, 156)","(178, 156)","(195, 171)","(163, 172)","(199, 194)","(158, 197)","(201, 214)","(162, 217)","(202, 221)","(162, 224)","(200, 221)","(164, 223)","(199, 219)","(165, 221)","(191, 216)","(172, 216)","(192, 249)","(172, 248)","(190, 279)","(176, 280)","(188, 282)","(178, 283)","(193, 287)","(172, 287)"
"(180, 152)","(181, 149)","(183, 149)","(184, 149)","(178, 149)","(177, 149)","(176, 149)","(185, 151)","(173, 151)","(182, 156)","(178, 156)","(195, 171)","(163, 172)","(199, 193)","(158, 197)","(201, 214)","(162, 216)","(202, 221)","(162, 223)","(200, 220)","(164, 223)","(199, 219)","(165, 221)","(191, 216)","(172, 216)","(192, 249)","(172, 248)","(190, 279)","(176, 279)","(188, 282)","(178, 283)","(193, 287)","(172, 287)"
"(180, 151)","(181, 148)","(182, 148)","(184, 148)","(178, 148)","(177, 148)","(176, 148)","(185, 150)","(173, 150)","(182, 155)","(178, 155)","(195, 171)","(163, 172)","(199, 192)","(158, 197)","(201, 214)","(162, 216)","(202, 221)","(162, 223)","(200, 220)","(164, 223)","(199, 218)","(165, 220)","(191, 216)","(172, 216)","(192, 249)","(172, 248)","(190, 279)","(176, 279)","(188, 282)","(178, 283)","(193, 287)","(172, 287)"
"(180, 151)","(181, 148)","(182, 148)","(184, 148)","(178, 148)","(177, 148)","(176, 148)","(185, 150)","(173, 150)","(182, 155)","(178, 155)","(195, 170)","(163, 172)","(199, 192)","(159, 196)","(201, 213)","(162, 216)","(202, 220)","(162, 223)","(200, 220)","(164, 223)","(199, 218)","(165, 221)","(191, 215)","(172, 215)","(192, 249)","(172, 247)","(190, 279)","(176, 279)","(188, 282)","(177, 282)","(193, 287)","(172, 287)"
