1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(175, 193)","(173, 192)","(173, 192)","(173, 191)","(173, 194)","(174, 194)","(174, 195)","(174, 190)","(174, 194)","(176, 194)","(177, 194)","(180, 185)","(182, 197)","(188, 183)","(188, 200)","(190, 187)","(187, 199)","(191, 188)","(187, 199)","(190, 189)","(186, 198)","(190, 189)","(187, 198)","(202, 181)","(204, 189)","(200, 187)","(203, 200)","(214, 192)","(216, 194)","(216, 191)","(218, 191)","(219, 197)","(221, 197)"
"(176, 196)","(173, 196)","(174, 194)","(174, 194)","(174, 196)","(174, 196)","(174, 196)","(174, 192)","(174, 194)","(177, 195)","(177, 195)","(180, 189)","(181, 193)","(188, 188)","(188, 194)","(191, 191)","(190, 196)","(192, 191)","(191, 197)","(191, 191)","(190, 197)","(191, 191)","(190, 196)","(203, 185)","(203, 188)","(204, 202)","(203, 200)","(219, 202)","(218, 194)","(222, 201)","(220, 192)","(223, 209)","(223, 199)"
"(176, 197)","(173, 197)","(173, 197)","(174, 195)","(173, 198)","(173, 198)","(173, 197)","(174, 193)","(174, 196)","(177, 196)","(177, 197)","(180, 191)","(180, 194)","(187, 188)","(187, 196)","(191, 190)","(190, 197)","(192, 190)","(191, 197)","(191, 191)","(190, 197)","(191, 191)","(190, 196)","(203, 188)","(202, 189)","(206, 199)","(204, 198)","(219, 198)","(217, 194)","(221, 197)","(219, 192)","(224, 207)","(223, 198)"
"(176, 199)","(173, 199)","(173, 199)","(173, 197)","(173, 199)","(173, 199)","(173, 199)","(173, 196)","(173, 197)","(177, 198)","(177, 198)","(180, 191)","(180, 196)","(188, 190)","(188, 197)","(192, 193)","(190, 199)","(193, 193)","(191, 199)","(192, 193)","(189, 199)","(192, 193)","(189, 199)","(203, 189)","(202, 191)","(209, 197)","(206, 198)","(222, 203)","(219, 195)","(224, 202)","(221, 194)","(225, 210)","(223, 200)"
"(175, 198)","(173, 198)","(173, 198)","(173, 198)","(173, 198)","(173, 198)","(173, 198)","(173, 197)","(173, 197)","(177, 197)","(177, 198)","(181, 197)","(180, 194)","(181, 199)","(181, 189)","(178, 200)","(183, 194)","(178, 201)","(184, 196)","(178, 200)","(184, 196)","(178, 200)","(184, 195)","(204, 192)","(203, 194)","(208, 184)","(210, 195)","(221, 187)","(220, 198)","(223, 188)","(221, 199)","(226, 184)","(227, 200)"
"(175, 196)","(173, 198)","(173, 197)","(173, 197)","(172, 198)","(172, 198)","(173, 198)","(173, 195)","(173, 197)","(177, 196)","(176, 197)","(181, 190)","(180, 201)","(181, 190)","(183, 202)","(178, 197)","(180, 201)","(177, 199)","(179, 202)","(177, 199)","(179, 202)","(177, 198)","(180, 201)","(204, 189)","(203, 196)","(207, 184)","(211, 196)","(220, 185)","(219, 197)","(222, 186)","(221, 197)","(225, 181)","(225, 195)"
"(175, 196)","(172, 197)","(172, 196)","(172, 196)","(172, 197)","(172, 197)","(172, 198)","(173, 195)","(173, 197)","(176, 196)","(176, 197)","(180, 188)","(180, 200)","(179, 190)","(184, 203)","(172, 200)","(181, 203)","(173, 200)","(180, 203)","(173, 200)","(180, 203)","(173, 199)","(181, 202)","(202, 188)","(202, 196)","(206, 182)","(209, 196)","(220, 186)","(219, 197)","(222, 187)","(221, 196)","(224, 182)","(226, 195)"
"(173, 197)","(171, 197)","(171, 197)","(171, 196)","(171, 198)","(171, 198)","(171, 198)","(171, 195)","(172, 198)","(174, 196)","(174, 197)","(179, 187)","(179, 201)","(185, 188)","(185, 202)","(189, 195)","(184, 202)","(191, 195)","(185, 201)","(190, 196)","(184, 201)","(189, 196)","(184, 202)","(200, 189)","(201, 198)","(206, 179)","(211, 204)","(219, 183)","(219, 199)","(221, 185)","(219, 197)","(224, 179)","(224, 199)"
"(173, 197)","(171, 197)","(171, 197)","(171, 196)","(171, 198)","(171, 198)","(171, 198)","(171, 194)","(172, 197)","(174, 196)","(174, 197)","(179, 187)","(179, 201)","(187, 186)","(185, 202)","(192, 191)","(184, 199)","(194, 191)","(184, 197)","(193, 192)","(183, 198)","(192, 192)","(183, 198)","(200, 188)","(202, 197)","(205, 177)","(210, 203)","(219, 184)","(219, 198)","(221, 186)","(218, 196)","(223, 180)","(224, 196)"
"(183, 188)","(182, 188)","(182, 188)","(182, 189)","(182, 188)","(182, 189)","(181, 189)","(182, 192)","(181, 193)","(185, 194)","(184, 194)","(187, 212)","(175, 217)","(187, 241)","(176, 245)","(187, 268)","(186, 273)","(187, 277)","(188, 281)","(185, 276)","(196, 276)","(174, 271)","(197, 273)","(200, 255)","(193, 261)","(187, 298)","(181, 304)","(180, 338)","(182, 340)","(182, 345)","(182, 344)","(179, 353)","(179, 350)"
