1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(187, 149)","(190, 145)","(192, 145)","(194, 145)","(185, 145)","(183, 145)","(182, 145)","(196, 148)","(179, 147)","(190, 154)","(184, 154)","(206, 174)","(166, 173)","(208, 201)","(161, 204)","(212, 227)","(160, 229)","(214, 235)","(159, 238)","(213, 234)","(161, 237)","(212, 231)","(162, 235)","(200, 233)","(177, 234)","(203, 273)","(181, 272)","(200, 311)","(186, 303)","(198, 316)","(188, 308)","(202, 322)","(183, 315)"
"(187, 149)","(190, 146)","(192, 146)","(193, 146)","(185, 145)","(183, 145)","(182, 145)","(196, 149)","(179, 148)","(190, 154)","(184, 154)","(206, 175)","(166, 174)","(208, 202)","(161, 205)","(212, 227)","(160, 229)","(214, 234)","(159, 238)","(213, 234)","(162, 237)","(212, 231)","(162, 235)","(200, 233)","(177, 234)","(202, 273)","(181, 273)","(199, 311)","(186, 302)","(197, 316)","(188, 304)","(202, 322)","(184, 314)"
"(187, 149)","(190, 146)","(192, 146)","(193, 146)","(185, 145)","(184, 145)","(182, 145)","(196, 149)","(179, 148)","(190, 155)","(184, 154)","(206, 175)","(166, 174)","(208, 203)","(161, 205)","(212, 227)","(160, 230)","(214, 235)","(160, 238)","(213, 235)","(162, 238)","(212, 232)","(163, 235)","(200, 233)","(178, 234)","(202, 274)","(181, 273)","(197, 311)","(186, 299)","(195, 316)","(188, 302)","(201, 323)","(184, 313)"
"(188, 149)","(190, 146)","(192, 146)","(193, 146)","(186, 145)","(184, 145)","(182, 145)","(195, 149)","(179, 148)","(190, 155)","(184, 154)","(206, 175)","(166, 174)","(208, 203)","(162, 205)","(213, 228)","(161, 230)","(215, 235)","(160, 239)","(213, 235)","(162, 238)","(212, 233)","(163, 235)","(200, 232)","(178, 233)","(201, 274)","(181, 272)","(196, 312)","(185, 298)","(194, 317)","(187, 301)","(201, 324)","(183, 313)"
"(189, 148)","(191, 145)","(192, 145)","(194, 146)","(187, 144)","(185, 144)","(184, 144)","(196, 149)","(180, 147)","(191, 153)","(186, 153)","(206, 175)","(167, 174)","(209, 203)","(162, 205)","(214, 228)","(161, 230)","(216, 236)","(160, 239)","(214, 235)","(162, 238)","(213, 233)","(163, 236)","(200, 232)","(178, 233)","(201, 275)","(180, 272)","(196, 313)","(185, 297)","(194, 317)","(187, 300)","(200, 325)","(183, 312)"
"(190, 147)","(192, 144)","(193, 144)","(195, 145)","(188, 144)","(187, 143)","(185, 143)","(196, 148)","(182, 147)","(192, 152)","(187, 152)","(207, 174)","(168, 174)","(211, 203)","(162, 205)","(216, 229)","(162, 230)","(217, 237)","(161, 239)","(216, 237)","(163, 238)","(214, 235)","(164, 236)","(201, 232)","(178, 233)","(201, 275)","(180, 272)","(196, 313)","(184, 296)","(194, 317)","(186, 298)","(200, 325)","(182, 312)"
"(191, 146)","(193, 143)","(194, 143)","(195, 143)","(189, 142)","(187, 142)","(186, 142)","(196, 147)","(182, 146)","(193, 151)","(188, 150)","(208, 174)","(168, 174)","(212, 203)","(162, 205)","(217, 229)","(162, 231)","(218, 238)","(161, 239)","(217, 238)","(163, 239)","(216, 235)","(164, 236)","(201, 232)","(179, 232)","(201, 275)","(180, 271)","(196, 313)","(183, 292)","(194, 318)","(185, 294)","(200, 325)","(182, 310)"
"(192, 144)","(193, 141)","(195, 142)","(196, 142)","(189, 141)","(188, 141)","(186, 141)","(197, 145)","(183, 144)","(194, 150)","(189, 149)","(209, 173)","(169, 174)","(214, 203)","(163, 205)","(218, 229)","(163, 231)","(220, 238)","(162, 240)","(218, 238)","(164, 239)","(217, 235)","(165, 236)","(202, 231)","(179, 231)","(202, 275)","(180, 270)","(196, 313)","(183, 291)","(194, 318)","(185, 293)","(200, 325)","(182, 310)"
"(192, 143)","(193, 141)","(195, 141)","(196, 141)","(189, 140)","(188, 140)","(186, 140)","(198, 144)","(183, 143)","(194, 149)","(189, 148)","(210, 172)","(169, 173)","(215, 202)","(163, 205)","(219, 229)","(164, 231)","(220, 238)","(163, 240)","(219, 238)","(165, 239)","(218, 235)","(166, 236)","(203, 231)","(180, 231)","(202, 275)","(179, 268)","(196, 313)","(182, 292)","(194, 318)","(184, 294)","(200, 325)","(180, 310)"
"(192, 142)","(194, 139)","(195, 140)","(196, 140)","(189, 139)","(188, 139)","(186, 139)","(198, 143)","(183, 143)","(194, 148)","(189, 147)","(211, 170)","(170, 172)","(217, 200)","(163, 204)","(220, 229)","(164, 230)","(221, 238)","(163, 239)","(220, 238)","(165, 239)","(219, 235)","(166, 236)","(203, 230)","(180, 230)","(203, 275)","(179, 268)","(196, 312)","(182, 292)","(194, 316)","(184, 296)","(200, 325)","(179, 312)"
