1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(214, 186)","(218, 178)","(220, 178)","(223, 177)","(209, 177)","(205, 177)","(201, 176)","(225, 176)","(192, 175)","(217, 194)","(207, 194)","(244, 210)","(160, 216)","(266, 276)","(148, 284)","(278, 335)","(151, 343)","(283, 352)","(148, 360)","(277, 353)","(155, 359)","(275, 347)","(157, 353)","(237, 334)","(190, 339)","(247, 412)","(187, 421)","(239, 477)","(195, 494)","(234, 486)","(201, 500)","(255, 509)","(187, 525)"
"(213, 186)","(217, 178)","(220, 178)","(223, 177)","(208, 178)","(205, 177)","(201, 177)","(225, 176)","(192, 175)","(217, 194)","(207, 194)","(244, 210)","(161, 214)","(266, 277)","(148, 282)","(278, 335)","(151, 341)","(283, 352)","(147, 359)","(277, 353)","(155, 358)","(274, 347)","(157, 353)","(237, 335)","(190, 339)","(248, 413)","(187, 421)","(239, 478)","(194, 494)","(232, 487)","(199, 501)","(255, 509)","(187, 525)"
"(213, 186)","(217, 178)","(220, 178)","(222, 177)","(208, 178)","(204, 177)","(201, 177)","(225, 176)","(192, 175)","(216, 194)","(207, 194)","(244, 210)","(161, 213)","(266, 277)","(148, 281)","(278, 335)","(151, 341)","(283, 352)","(147, 359)","(277, 353)","(155, 358)","(273, 347)","(157, 353)","(237, 336)","(190, 340)","(249, 413)","(187, 421)","(239, 478)","(194, 494)","(232, 487)","(198, 501)","(255, 510)","(187, 525)"
"(212, 186)","(216, 178)","(219, 178)","(222, 177)","(208, 178)","(204, 177)","(201, 177)","(225, 176)","(192, 175)","(216, 194)","(206, 194)","(245, 210)","(161, 213)","(266, 278)","(148, 281)","(278, 334)","(150, 340)","(283, 352)","(147, 358)","(277, 353)","(155, 357)","(273, 347)","(157, 352)","(237, 337)","(190, 340)","(249, 413)","(186, 421)","(239, 478)","(193, 494)","(232, 486)","(198, 501)","(256, 510)","(187, 525)"
"(212, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(204, 178)","(200, 177)","(225, 176)","(192, 175)","(216, 195)","(206, 194)","(245, 210)","(161, 213)","(266, 278)","(148, 280)","(278, 334)","(150, 339)","(283, 352)","(146, 357)","(277, 353)","(155, 357)","(273, 347)","(158, 352)","(237, 337)","(189, 340)","(249, 413)","(186, 421)","(239, 478)","(193, 494)","(232, 486)","(198, 501)","(256, 510)","(187, 525)"
"(212, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(204, 178)","(200, 177)","(225, 176)","(192, 175)","(216, 195)","(206, 195)","(245, 210)","(161, 212)","(266, 278)","(148, 280)","(278, 334)","(150, 339)","(283, 352)","(146, 357)","(277, 353)","(155, 357)","(273, 347)","(158, 351)","(237, 337)","(189, 340)","(249, 413)","(186, 421)","(239, 478)","(193, 494)","(232, 485)","(198, 500)","(256, 510)","(187, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(204, 178)","(200, 177)","(225, 176)","(192, 175)","(216, 195)","(206, 195)","(245, 210)","(161, 212)","(266, 278)","(148, 280)","(278, 334)","(150, 339)","(283, 352)","(146, 357)","(277, 353)","(155, 357)","(273, 347)","(158, 351)","(238, 337)","(189, 340)","(249, 413)","(186, 422)","(239, 478)","(193, 494)","(232, 485)","(198, 500)","(256, 510)","(187, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(204, 178)","(200, 177)","(226, 176)","(192, 175)","(216, 195)","(206, 195)","(245, 210)","(161, 212)","(266, 278)","(148, 281)","(278, 334)","(150, 339)","(283, 352)","(146, 357)","(277, 353)","(155, 357)","(273, 347)","(158, 351)","(238, 337)","(189, 340)","(249, 413)","(186, 422)","(239, 478)","(193, 494)","(232, 485)","(198, 500)","(256, 510)","(187, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(203, 178)","(200, 177)","(226, 176)","(192, 174)","(216, 195)","(206, 195)","(245, 210)","(162, 212)","(266, 278)","(148, 281)","(278, 334)","(150, 338)","(283, 352)","(146, 357)","(277, 353)","(155, 356)","(273, 348)","(158, 351)","(238, 337)","(190, 340)","(249, 413)","(186, 422)","(239, 478)","(193, 494)","(232, 485)","(198, 500)","(257, 510)","(187, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(203, 178)","(200, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 210)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 338)","(283, 352)","(146, 357)","(277, 353)","(155, 357)","(273, 348)","(158, 351)","(238, 337)","(190, 340)","(249, 413)","(186, 422)","(239, 478)","(193, 494)","(232, 486)","(198, 500)","(257, 510)","(187, 525)"
