1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(262, 638)","(270, 637)","(273, 639)","(276, 642)","(260, 630)","(255, 643)","(254, 641)","(280, 654)","(249, 629)","(265, 650)","(253, 643)","(291, 707)","(220, 632)","(287, 743)","(172, 558)","(272, 682)","(184, 521)","(269, 671)","(183, 513)","(261, 662)","(192, 515)","(263, 663)","(192, 517)","(195, 748)","(167, 698)","(219, 678)","(157, 529)","(184, 505)","(133, 382)","(168, 475)","(121, 372)","(195, 470)","(151, 289)"
"(427, 678)","(439, 679)","(440, 680)","(441, 683)","(439, 679)","(439, 680)","(440, 681)","(441, 698)","(441, 693)","(421, 690)","(421, 687)","(405, 730)","(404, 727)","(321, 751)","(324, 747)","(302, 714)","(299, 736)","(296, 707)","(289, 735)","(304, 702)","(296, 729)","(306, 706)","(299, 730)","(263, 778)","(265, 764)","(228, 683)","(236, 680)","(150, 668)","(165, 690)","(134, 677)","(154, 700)","(140, 636)","(143, 659)"
"(312, 771)","(327, 772)","(330, 775)","(332, 778)","(322, 766)","(321, 764)","(319, 762)","(335, 791)","(320, 770)","(309, 785)","(302, 777)","(317, 837)","(272, 792)","(246, 834)","(202, 783)","(227, 753)","(198, 747)","(221, 733)","(195, 741)","(231, 728)","(205, 732)","(230, 735)","(206, 737)","(194, 898)","(170, 859)","(168, 880)","(120, 779)","(97, 852)","(103, 820)","(91, 852)","(103, 831)","(66, 836)","(84, 812)"
"(240, 936)","(245, 932)","(248, 932)","(251, 932)","(237, 931)","(234, 931)","(231, 931)","(256, 936)","(228, 935)","(246, 950)","(236, 949)","(283, 978)","(195, 983)","(330, 1012)","(197, 1031)","(336, 982)","(219, 1034)","(338, 974)","(225, 1039)","(337, 966)","(225, 1030)","(333, 969)","(224, 1028)","(264, 1087)","(214, 1087)","(238, 1167)","(210, 1160)","(235, 1229)","(212, 1214)","(230, 1235)","(212, 1224)","(234, 1262)","(203, 1250)"
"(211, 958)","(213, 952)","(216, 951)","(218, 951)","(207, 952)","(204, 953)","(202, 953)","(229, 948)","(197, 955)","(215, 965)","(208, 967)","(247, 990)","(174, 990)","(270, 1029)","(157, 1030)","(250, 1030)","(185, 1027)","(257, 1024)","(192, 1030)","(255, 1017)","(196, 1022)","(254, 1017)","(194, 1022)","(226, 1104)","(182, 1095)","(213, 1177)","(184, 1166)","(205, 1232)","(179, 1232)","(202, 1237)","(181, 1240)","(202, 1263)","(170, 1267)"
"(186, 965)","(189, 964)","(191, 964)","(193, 963)","(182, 957)","(179, 957)","(177, 957)","(201, 960)","(171, 959)","(189, 972)","(180, 972)","(215, 994)","(149, 993)","(223, 1033)","(142, 1030)","(197, 1021)","(175, 1018)","(191, 1020)","(184, 1019)","(189, 1015)","(185, 1012)","(189, 1016)","(182, 1013)","(189, 1106)","(151, 1103)","(182, 1176)","(164, 1173)","(169, 1234)","(161, 1240)","(168, 1242)","(163, 1248)","(172, 1263)","(157, 1268)"
"(472, 870)","(477, 869)","(477, 869)","(476, 870)","(479, 869)","(480, 870)","(481, 871)","(474, 879)","(481, 880)","(466, 879)","(468, 879)","(455, 924)","(457, 907)","(457, 993)","(444, 936)","(466, 1023)","(467, 952)","(470, 1032)","(474, 957)","(472, 1026)","(479, 954)","(470, 1024)","(474, 951)","(374, 1040)","(383, 1037)","(373, 1127)","(377, 1128)","(360, 1201)","(367, 1201)","(364, 1209)","(370, 1209)","(340, 1223)","(350, 1231)"
"(418, 907)","(420, 895)","(420, 896)","(424, 898)","(415, 899)","(413, 900)","(416, 901)","(420, 903)","(419, 906)","(422, 916)","(416, 917)","(456, 956)","(391, 938)","(460, 1014)","(367, 982)","(472, 1034)","(373, 985)","(481, 1042)","(370, 987)","(482, 1041)","(376, 980)","(478, 1039)","(379, 979)","(395, 1072)","(362, 1060)","(401, 1158)","(375, 1149)","(391, 1244)","(363, 1199)","(384, 1254)","(362, 1206)","(389, 1268)","(350, 1229)"
"(415, 922)","(421, 913)","(421, 905)","(424, 907)","(413, 914)","(411, 914)","(409, 915)","(426, 913)","(410, 919)","(422, 931)","(413, 932)","(466, 970)","(383, 958)","(475, 1013)","(350, 1005)","(483, 1034)","(367, 987)","(489, 1043)","(370, 985)","(485, 1040)","(375, 976)","(483, 1038)","(377, 977)","(424, 1081)","(370, 1073)","(419, 1173)","(380, 1159)","(409, 1253)","(373, 1199)","(404, 1261)","(373, 1203)","(402, 1277)","(359, 1236)"
"(424, 925)","(431, 922)","(433, 921)","(436, 921)","(423, 922)","(421, 923)","(418, 923)","(439, 925)","(417, 926)","(431, 938)","(422, 939)","(474, 971)","(391, 970)","(486, 1016)","(368, 1000)","(488, 1036)","(374, 1029)","(492, 1046)","(374, 1039)","(488, 1041)","(381, 1034)","(485, 1038)","(383, 1031)","(435, 1088)","(388, 1081)","(432, 1176)","(391, 1157)","(418, 1251)","(385, 1209)","(413, 1258)","(387, 1214)","(416, 1280)","(373, 1244)"
"(441, 911)","(440, 911)","(445, 908)","(448, 910)","(427, 914)","(429, 916)","(431, 918)","(449, 919)","(431, 920)","(447, 922)","(436, 922)","(488, 965)","(406, 961)","(499, 1020)","(384, 996)","(498, 1038)","(398, 1009)","(501, 1048)","(393, 986)","(494, 1042)","(405, 1002)","(491, 1039)","(404, 1023)","(460, 1088)","(412, 1084)","(453, 1178)","(416, 1158)","(441, 1253)","(411, 1227)","(435, 1261)","(412, 1235)","(440, 1286)","(398, 1266)"
"(458, 906)","(459, 905)","(463, 902)","(466, 903)","(446, 911)","(443, 915)","(440, 917)","(469, 912)","(436, 915)","(463, 916)","(452, 917)","(500, 961)","(410, 955)","(516, 1017)","(391, 996)","(510, 973)","(427, 964)","(507, 962)","(433, 947)","(507, 963)","(435, 943)","(505, 968)","(433, 954)","(472, 1087)","(423, 1083)","(464, 1181)","(430, 1168)","(453, 1254)","(426, 1240)","(447, 1264)","(428, 1249)","(450, 1285)","(417, 1273)"
"(463, 900)","(466, 895)","(469, 895)","(472, 895)","(456, 899)","(452, 901)","(448, 902)","(477, 904)","(442, 905)","(469, 911)","(459, 912)","(505, 959)","(415, 950)","(519, 1016)","(393, 993)","(512, 1048)","(430, 957)","(509, 1063)","(440, 946)","(506, 1062)","(440, 939)","(504, 1056)","(439, 945)","(480, 1082)","(432, 1077)","(472, 1179)","(440, 1171)","(462, 1255)","(440, 1255)","(459, 1263)","(441, 1264)","(467, 1287)","(433, 1292)"
"(470, 896)","(475, 888)","(478, 888)","(480, 889)","(465, 891)","(462, 892)","(459, 893)","(486, 897)","(456, 897)","(476, 906)","(466, 908)","(516, 955)","(430, 948)","(527, 1016)","(412, 996)","(513, 1045)","(440, 950)","(509, 1055)","(450, 937)","(504, 1055)","(452, 927)","(503, 1049)","(452, 931)","(491, 1079)","(444, 1075)","(484, 1176)","(455, 1173)","(474, 1251)","(453, 1260)","(473, 1260)","(455, 1271)","(476, 1283)","(445, 1296)"
"(475, 872)","(481, 864)","(484, 864)","(488, 865)","(473, 864)","(470, 865)","(468, 865)","(495, 872)","(468, 870)","(481, 881)","(472, 881)","(521, 924)","(444, 926)","(548, 961)","(425, 973)","(510, 921)","(443, 951)","(508, 907)","(449, 944)","(501, 904)","(451, 937)","(500, 906)","(452, 940)","(501, 1057)","(454, 1056)","(496, 1149)","(467, 1163)","(490, 1226)","(472, 1254)","(488, 1235)","(475, 1262)","(494, 1262)","(464, 1286)"
"(480, 866)","(485, 858)","(488, 858)","(491, 859)","(477, 858)","(475, 859)","(472, 859)","(498, 866)","(472, 864)","(486, 875)","(477, 874)","(526, 919)","(450, 918)","(549, 960)","(432, 968)","(511, 942)","(451, 936)","(505, 940)","(455, 929)","(500, 934)","(456, 922)","(500, 935)","(456, 926)","(502, 1050)","(457, 1048)","(494, 1144)","(472, 1151)","(490, 1226)","(479, 1252)","(487, 1233)","(483, 1264)","(489, 1257)","(469, 1280)"
"(483, 864)","(488, 856)","(491, 856)","(494, 857)","(480, 856)","(478, 856)","(475, 856)","(499, 863)","(473, 861)","(488, 873)","(479, 873)","(528, 920)","(452, 915)","(545, 964)","(432, 958)","(522, 933)","(455, 911)","(515, 924)","(457, 899)","(513, 919)","(458, 894)","(513, 923)","(457, 900)","(505, 1047)","(459, 1047)","(494, 1137)","(474, 1146)","(488, 1210)","(481, 1249)","(485, 1214)","(484, 1262)","(490, 1242)","(470, 1280)"
"(489, 857)","(494, 851)","(496, 851)","(499, 852)","(487, 850)","(485, 850)","(482, 850)","(503, 858)","(479, 855)","(494, 867)","(485, 866)","(530, 919)","(454, 912)","(551, 964)","(431, 952)","(530, 952)","(458, 919)","(524, 953)","(464, 911)","(519, 946)","(460, 900)","(520, 947)","(461, 902)","(509, 1043)","(462, 1043)","(503, 1135)","(480, 1138)","(497, 1206)","(483, 1246)","(493, 1208)","(484, 1257)","(502, 1236)","(482, 1278)"
