1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(722, 197)","(720, 194)","(720, 194)","(720, 194)","(717, 194)","(715, 194)","(713, 195)","(718, 199)","(705, 199)","(721, 202)","(718, 203)","(721, 215)","(695, 224)","(735, 222)","(695, 226)","(728, 224)","(693, 228)","(728, 226)","(693, 230)","(724, 226)","(694, 231)","(723, 225)","(694, 232)","(788, 272)","(776, 278)","(833, 276)","(823, 254)","(886, 285)","(881, 278)","(893, 288)","(886, 288)","(902, 283)","(905, 270)"
"(712, 237)","(710, 231)","(712, 230)","(713, 228)","(706, 236)","(705, 238)","(704, 240)","(718, 230)","(705, 247)","(719, 238)","(714, 245)","(742, 232)","(722, 282)","(744, 220)","(722, 269)","(729, 245)","(714, 255)","(726, 249)","(712, 251)","(728, 250)","(713, 254)","(730, 250)","(715, 255)","(847, 269)","(837, 309)","(927, 276)","(915, 328)","(949, 275)","(961, 312)","(948, 278)","(964, 308)","(971, 268)","(989, 316)"
"(711, 210)","(707, 209)","(707, 208)","(707, 207)","(705, 211)","(704, 212)","(703, 213)","(705, 212)","(699, 221)","(716, 213)","(713, 216)","(728, 215)","(718, 240)","(745, 216)","(733, 259)","(740, 225)","(743, 237)","(741, 227)","(752, 233)","(737, 229)","(749, 230)","(738, 229)","(748, 232)","(806, 257)","(800, 271)","(829, 248)","(818, 262)","(872, 257)","(866, 270)","(877, 260)","(871, 274)","(889, 255)","(886, 271)"
"(711, 211)","(709, 204)","(710, 203)","(710, 202)","(703, 210)","(700, 213)","(698, 215)","(708, 203)","(695, 221)","(717, 214)","(711, 220)","(740, 207)","(722, 240)","(762, 218)","(732, 258)","(751, 238)","(734, 248)","(750, 242)","(737, 246)","(747, 242)","(734, 245)","(748, 243)","(735, 246)","(820, 247)","(811, 271)","(867, 275)","(868, 293)","(931, 286)","(929, 301)","(939, 285)","(939, 297)","(958, 293)","(946, 321)"
"(771, 199)","(767, 190)","(767, 190)","(768, 188)","(762, 200)","(761, 202)","(759, 204)","(768, 199)","(756, 212)","(778, 203)","(773, 209)","(794, 208)","(769, 251)","(788, 206)","(767, 242)","(755, 214)","(748, 224)","(745, 216)","(743, 218)","(746, 215)","(743, 221)","(750, 216)","(746, 223)","(897, 255)","(884, 292)","(962, 267)","(952, 325)","(998, 280)","(1003, 311)","(1001, 283)","(1005, 308)","(1022, 285)","(1032, 314)"
"(758, 169)","(755, 167)","(756, 167)","(756, 167)","(752, 168)","(751, 168)","(749, 169)","(754, 171)","(742, 173)","(758, 173)","(755, 175)","(762, 187)","(735, 194)","(781, 207)","(737, 216)","(758, 209)","(733, 214)","(751, 212)","(732, 215)","(749, 207)","(731, 214)","(750, 207)","(732, 215)","(829, 238)","(816, 238)","(854, 236)","(846, 219)","(902, 238)","(900, 240)","(911, 242)","(906, 251)","(912, 232)","(921, 226)"
"(747, 175)","(753, 168)","(756, 166)","(758, 165)","(742, 170)","(739, 173)","(736, 173)","(759, 168)","(736, 175)","(752, 180)","(744, 184)","(766, 194)","(742, 213)","(774, 213)","(736, 223)","(750, 215)","(726, 206)","(744, 215)","(723, 201)","(744, 213)","(725, 201)","(746, 214)","(727, 202)","(864, 235)","(855, 257)","(926, 257)","(913, 284)","(975, 262)","(975, 287)","(982, 263)","(984, 284)","(997, 263)","(995, 302)"
"(512, 339)","(515, 344)","(516, 340)","(517, 339)","(511, 344)","(521, 345)","(522, 345)","(518, 330)","(521, 339)","(512, 332)","(509, 330)","(511, 292)","(490, 309)","(519, 249)","(472, 282)","(512, 232)","(481, 242)","(509, 229)","(486, 235)","(505, 219)","(485, 231)","(504, 220)","(482, 231)","(507, 282)","(485, 286)","(527, 371)","(497, 371)","(539, 456)","(503, 456)","(535, 466)","(504, 462)","(555, 489)","(504, 475)"
"(499, 310)","(500, 310)","(501, 309)","(501, 308)","(497, 311)","(497, 310)","(496, 310)","(503, 297)","(492, 301)","(499, 303)","(497, 304)","(507, 272)","(472, 278)","(513, 249)","(450, 251)","(500, 239)","(461, 225)","(495, 230)","(465, 218)","(494, 237)","(465, 219)","(495, 237)","(465, 220)","(507, 293)","(482, 292)","(526, 374)","(492, 372)","(537, 459)","(497, 458)","(532, 466)","(497, 466)","(557, 481)","(495, 478)"
"(501, 336)","(503, 341)","(505, 342)","(506, 341)","(499, 341)","(498, 340)","(498, 329)","(504, 324)","(493, 314)","(501, 331)","(498, 331)","(516, 299)","(465, 299)","(514, 269)","(436, 292)","(502, 258)","(439, 277)","(498, 245)","(439, 274)","(496, 255)","(442, 273)","(496, 254)","(444, 273)","(512, 311)","(477, 308)","(523, 387)","(483, 382)","(535, 461)","(490, 459)","(530, 468)","(491, 467)","(553, 480)","(490, 482)"
