1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(192, 179)","(197, 172)","(199, 172)","(201, 172)","(191, 171)","(189, 171)","(187, 171)","(205, 176)","(185, 174)","(196, 187)","(188, 186)","(222, 212)","(163, 210)","(233, 254)","(146, 252)","(242, 290)","(162, 279)","(243, 299)","(167, 289)","(240, 299)","(171, 285)","(238, 295)","(171, 282)","(206, 300)","(173, 296)","(198, 362)","(171, 361)","(194, 421)","(175, 422)","(195, 425)","(178, 427)","(190, 446)","(172, 444)"
"(193, 179)","(198, 172)","(200, 172)","(202, 172)","(191, 171)","(189, 171)","(188, 171)","(205, 176)","(185, 174)","(197, 186)","(190, 185)","(221, 212)","(163, 210)","(233, 253)","(147, 253)","(242, 287)","(162, 279)","(243, 297)","(167, 289)","(240, 297)","(171, 285)","(238, 293)","(171, 282)","(206, 296)","(174, 294)","(198, 358)","(172, 357)","(194, 421)","(175, 420)","(194, 425)","(177, 427)","(190, 445)","(172, 443)"
"(194, 178)","(198, 172)","(200, 172)","(202, 172)","(192, 171)","(190, 171)","(188, 171)","(205, 176)","(186, 174)","(198, 186)","(190, 185)","(221, 212)","(164, 210)","(233, 253)","(147, 253)","(242, 286)","(163, 279)","(243, 296)","(167, 289)","(240, 296)","(171, 285)","(238, 292)","(171, 282)","(206, 295)","(174, 292)","(198, 357)","(172, 356)","(194, 422)","(175, 420)","(194, 426)","(177, 426)","(190, 445)","(172, 441)"
"(194, 178)","(198, 172)","(200, 172)","(202, 172)","(192, 171)","(190, 171)","(188, 171)","(205, 176)","(186, 174)","(198, 186)","(191, 185)","(221, 212)","(164, 210)","(233, 253)","(147, 253)","(242, 286)","(163, 279)","(242, 296)","(167, 288)","(240, 295)","(171, 285)","(238, 292)","(171, 282)","(205, 295)","(174, 292)","(198, 357)","(172, 356)","(194, 422)","(175, 420)","(193, 426)","(177, 426)","(189, 444)","(173, 441)"
"(194, 178)","(198, 172)","(200, 172)","(202, 172)","(192, 171)","(190, 171)","(188, 171)","(205, 176)","(186, 174)","(198, 186)","(191, 185)","(221, 212)","(164, 210)","(233, 253)","(147, 253)","(242, 287)","(163, 278)","(242, 296)","(167, 288)","(240, 296)","(171, 285)","(238, 292)","(171, 282)","(205, 295)","(174, 292)","(198, 357)","(172, 357)","(194, 421)","(175, 419)","(193, 426)","(177, 426)","(189, 444)","(173, 441)"
"(194, 178)","(198, 172)","(200, 172)","(202, 172)","(192, 171)","(190, 171)","(188, 171)","(205, 176)","(186, 174)","(198, 185)","(191, 185)","(221, 213)","(164, 210)","(233, 253)","(147, 253)","(242, 287)","(163, 278)","(242, 296)","(167, 288)","(240, 296)","(171, 285)","(238, 292)","(171, 282)","(205, 295)","(174, 292)","(198, 357)","(172, 357)","(194, 421)","(175, 419)","(193, 426)","(177, 426)","(189, 444)","(173, 442)"
"(190, 178)","(195, 172)","(197, 172)","(199, 172)","(188, 171)","(186, 171)","(185, 171)","(203, 176)","(183, 175)","(195, 185)","(187, 185)","(220, 213)","(162, 211)","(232, 253)","(146, 254)","(239, 287)","(161, 279)","(238, 296)","(166, 289)","(235, 294)","(169, 285)","(235, 292)","(169, 282)","(204, 296)","(173, 292)","(197, 360)","(172, 359)","(194, 423)","(174, 421)","(193, 428)","(176, 429)","(189, 446)","(172, 443)"
"(185, 178)","(190, 172)","(193, 172)","(196, 172)","(184, 171)","(182, 171)","(181, 171)","(200, 176)","(181, 174)","(190, 185)","(182, 184)","(217, 213)","(159, 212)","(230, 253)","(144, 255)","(236, 286)","(159, 279)","(235, 294)","(164, 289)","(232, 292)","(167, 285)","(231, 289)","(167, 282)","(202, 296)","(171, 293)","(196, 361)","(172, 361)","(192, 426)","(174, 423)","(192, 433)","(176, 431)","(188, 448)","(170, 444)"
"(183, 177)","(188, 171)","(190, 171)","(193, 171)","(182, 171)","(181, 171)","(180, 171)","(197, 175)","(179, 174)","(188, 184)","(181, 183)","(215, 212)","(157, 211)","(230, 252)","(143, 255)","(232, 283)","(158, 279)","(232, 293)","(163, 289)","(228, 290)","(166, 285)","(226, 287)","(165, 281)","(201, 296)","(170, 294)","(194, 361)","(171, 361)","(191, 427)","(174, 424)","(191, 433)","(177, 433)","(187, 448)","(170, 445)"
"(183, 177)","(187, 171)","(190, 171)","(192, 171)","(182, 171)","(180, 171)","(179, 171)","(196, 174)","(179, 173)","(187, 184)","(180, 183)","(215, 211)","(157, 211)","(229, 252)","(142, 255)","(230, 283)","(157, 279)","(229, 293)","(163, 289)","(226, 290)","(166, 285)","(224, 287)","(165, 281)","(201, 296)","(170, 294)","(194, 362)","(171, 361)","(190, 427)","(174, 424)","(190, 434)","(176, 433)","(187, 449)","(170, 445)"
