1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(212, 192)","(205, 178)","(201, 178)","(196, 178)","(219, 180)","(223, 180)","(226, 181)","(194, 186)","(230, 189)","(204, 205)","(218, 207)","(132, 270)","(267, 279)","(118, 379)","(291, 383)","(125, 448)","(289, 458)","(132, 472)","(291, 482)","(137, 468)","(275, 478)","(140, 463)","(271, 466)","(177, 466)","(228, 472)","(176, 593)","(230, 603)","(174, 701)","(223, 716)","(178, 724)","(227, 738)","(166, 698)","(205, 725)"
"(212, 192)","(205, 178)","(201, 178)","(196, 178)","(219, 180)","(223, 181)","(227, 181)","(193, 186)","(230, 189)","(204, 205)","(218, 207)","(133, 270)","(267, 278)","(119, 379)","(291, 382)","(125, 444)","(292, 457)","(127, 471)","(295, 481)","(134, 465)","(281, 475)","(138, 460)","(278, 465)","(177, 466)","(236, 472)","(178, 591)","(232, 604)","(176, 673)","(223, 721)","(188, 704)","(226, 739)","(168, 676)","(204, 731)"
"(209, 192)","(204, 179)","(199, 179)","(195, 179)","(217, 180)","(221, 181)","(225, 182)","(191, 187)","(230, 189)","(202, 205)","(215, 206)","(132, 270)","(267, 278)","(118, 379)","(291, 382)","(120, 442)","(294, 455)","(119, 470)","(297, 480)","(127, 465)","(283, 471)","(133, 453)","(280, 462)","(177, 467)","(240, 475)","(180, 589)","(233, 603)","(180, 664)","(223, 721)","(189, 685)","(226, 739)","(169, 665)","(204, 731)"
"(207, 193)","(202, 181)","(197, 181)","(193, 181)","(215, 182)","(220, 182)","(224, 183)","(188, 188)","(230, 191)","(199, 205)","(213, 206)","(132, 271)","(267, 278)","(117, 378)","(292, 380)","(120, 432)","(299, 454)","(121, 450)","(305, 478)","(128, 444)","(293, 469)","(133, 439)","(288, 461)","(176, 467)","(241, 474)","(181, 580)","(235, 600)","(181, 649)","(223, 722)","(188, 667)","(225, 739)","(173, 653)","(206, 733)"
"(205, 195)","(200, 184)","(195, 183)","(191, 184)","(214, 184)","(218, 184)","(223, 185)","(186, 190)","(229, 193)","(197, 206)","(212, 207)","(132, 273)","(266, 278)","(115, 378)","(292, 380)","(123, 427)","(301, 453)","(122, 438)","(308, 477)","(129, 431)","(297, 469)","(134, 428)","(292, 461)","(176, 467)","(243, 474)","(188, 577)","(239, 598)","(188, 637)","(223, 722)","(193, 653)","(225, 739)","(177, 643)","(213, 736)"
"(201, 200)","(196, 188)","(192, 187)","(187, 187)","(208, 188)","(212, 188)","(217, 189)","(183, 194)","(224, 197)","(194, 210)","(208, 211)","(131, 276)","(263, 279)","(107, 378)","(293, 380)","(113, 409)","(305, 453)","(108, 414)","(312, 476)","(118, 407)","(304, 469)","(123, 406)","(298, 461)","(176, 468)","(242, 474)","(195, 575)","(239, 595)","(199, 634)","(224, 722)","(206, 648)","(225, 738)","(187, 638)","(215, 733)"
"(199, 204)","(194, 192)","(189, 192)","(185, 192)","(206, 192)","(211, 192)","(215, 192)","(180, 198)","(222, 200)","(192, 214)","(206, 215)","(129, 280)","(261, 283)","(99, 377)","(295, 380)","(109, 396)","(310, 448)","(105, 399)","(316, 472)","(116, 393)","(308, 466)","(120, 392)","(303, 458)","(176, 472)","(241, 476)","(193, 567)","(239, 595)","(203, 626)","(224, 723)","(209, 639)","(224, 739)","(190, 639)","(216, 733)"
"(195, 208)","(190, 196)","(185, 196)","(181, 196)","(203, 195)","(208, 195)","(212, 195)","(176, 202)","(220, 203)","(188, 218)","(202, 218)","(128, 283)","(260, 286)","(92, 377)","(296, 380)","(107, 386)","(318, 442)","(104, 388)","(322, 468)","(115, 381)","(316, 464)","(119, 381)","(312, 455)","(175, 476)","(241, 479)","(192, 567)","(239, 595)","(203, 628)","(224, 721)","(211, 641)","(224, 738)","(193, 638)","(216, 733)"
"(189, 211)","(184, 199)","(180, 199)","(176, 199)","(196, 199)","(200, 199)","(204, 199)","(173, 205)","(212, 206)","(182, 222)","(194, 222)","(126, 284)","(256, 286)","(91, 375)","(296, 378)","(110, 395)","(325, 436)","(110, 400)","(329, 459)","(124, 394)","(324, 456)","(125, 393)","(321, 448)","(175, 475)","(240, 478)","(190, 564)","(238, 595)","(201, 625)","(223, 719)","(208, 636)","(223, 735)","(196, 637)","(217, 732)"
"(189, 211)","(183, 199)","(180, 200)","(176, 200)","(194, 199)","(198, 199)","(202, 199)","(173, 205)","(209, 206)","(182, 222)","(194, 221)","(126, 284)","(253, 286)","(87, 372)","(297, 373)","(109, 383)","(334, 431)","(107, 385)","(336, 452)","(120, 377)","(331, 447)","(123, 377)","(329, 440)","(174, 475)","(235, 478)","(190, 566)","(237, 594)","(200, 628)","(224, 709)","(207, 641)","(225, 724)","(194, 637)","(217, 728)"
"(186, 211)","(181, 200)","(177, 200)","(174, 201)","(193, 199)","(197, 199)","(201, 199)","(170, 206)","(209, 206)","(180, 222)","(193, 222)","(125, 284)","(251, 286)","(86, 371)","(297, 369)","(110, 387)","(339, 420)","(109, 391)","(341, 437)","(121, 384)","(337, 431)","(124, 384)","(335, 427)","(171, 475)","(233, 476)","(189, 566)","(235, 591)","(199, 647)","(226, 705)","(206, 658)","(228, 720)","(192, 640)","(219, 724)"
"(184, 212)","(179, 201)","(176, 201)","(173, 201)","(190, 200)","(193, 200)","(197, 200)","(170, 206)","(204, 206)","(179, 222)","(190, 222)","(126, 284)","(251, 285)","(97, 366)","(299, 366)","(149, 365)","(347, 413)","(152, 364)","(351, 428)","(163, 356)","(346, 424)","(165, 357)","(343, 417)","(171, 474)","(230, 474)","(181, 561)","(235, 582)","(198, 649)","(227, 690)","(207, 668)","(229, 708)","(186, 642)","(221, 707)"
"(185, 213)","(180, 201)","(177, 202)","(174, 202)","(191, 201)","(194, 201)","(197, 201)","(171, 207)","(205, 207)","(180, 223)","(191, 223)","(126, 284)","(252, 285)","(111, 366)","(303, 365)","(142, 361)","(355, 406)","(143, 361)","(362, 418)","(154, 352)","(356, 412)","(156, 353)","(352, 408)","(171, 474)","(229, 474)","(181, 561)","(235, 578)","(197, 649)","(230, 682)","(205, 671)","(230, 702)","(186, 641)","(227, 694)"
"(186, 212)","(181, 201)","(178, 201)","(175, 202)","(191, 201)","(194, 201)","(198, 201)","(172, 207)","(204, 207)","(181, 223)","(192, 223)","(126, 283)","(252, 285)","(120, 363)","(307, 363)","(162, 363)","(368, 402)","(166, 363)","(380, 412)","(178, 357)","(375, 405)","(179, 358)","(367, 402)","(172, 474)","(227, 474)","(182, 563)","(235, 573)","(196, 655)","(233, 675)","(204, 676)","(232, 696)","(186, 642)","(226, 658)"
"(187, 212)","(181, 201)","(178, 201)","(175, 202)","(192, 201)","(195, 201)","(198, 201)","(172, 208)","(205, 207)","(181, 223)","(192, 223)","(126, 283)","(252, 285)","(95, 349)","(309, 358)","(104, 339)","(373, 395)","(101, 338)","(385, 406)","(112, 332)","(380, 400)","(115, 334)","(374, 397)","(172, 474)","(227, 473)","(182, 561)","(235, 567)","(195, 655)","(236, 663)","(201, 676)","(234, 683)","(186, 642)","(228, 648)"
"(187, 212)","(182, 201)","(178, 201)","(175, 202)","(192, 201)","(195, 201)","(198, 201)","(172, 208)","(206, 207)","(181, 223)","(192, 223)","(126, 282)","(252, 285)","(87, 349)","(315, 356)","(95, 347)","(379, 387)","(92, 348)","(393, 398)","(103, 341)","(387, 391)","(106, 342)","(381, 388)","(174, 474)","(227, 473)","(183, 561)","(236, 568)","(195, 654)","(239, 662)","(201, 675)","(238, 681)","(186, 642)","(238, 661)"
