1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(223, 266)","(231, 254)","(235, 254)","(238, 255)","(217, 254)","(212, 254)","(209, 254)","(246, 261)","(205, 261)","(232, 281)","(215, 281)","(290, 346)","(166, 346)","(303, 437)","(155, 442)","(308, 519)","(149, 525)","(311, 542)","(145, 549)","(303, 540)","(154, 549)","(299, 534)","(157, 541)","(261, 522)","(194, 522)","(266, 645)","(194, 646)","(257, 751)","(207, 752)","(251, 764)","(214, 766)","(273, 789)","(190, 793)"
"(223, 265)","(231, 253)","(235, 253)","(239, 254)","(217, 253)","(213, 253)","(209, 253)","(246, 260)","(205, 260)","(232, 280)","(215, 280)","(290, 345)","(166, 346)","(302, 437)","(155, 443)","(308, 518)","(149, 526)","(312, 541)","(145, 549)","(304, 540)","(154, 549)","(299, 534)","(157, 542)","(261, 522)","(194, 522)","(266, 644)","(194, 646)","(257, 751)","(207, 753)","(250, 764)","(214, 767)","(273, 788)","(190, 793)"
"(223, 265)","(231, 253)","(235, 253)","(239, 253)","(217, 252)","(213, 253)","(209, 253)","(246, 260)","(205, 260)","(232, 280)","(215, 280)","(290, 345)","(166, 346)","(302, 437)","(155, 443)","(308, 518)","(148, 526)","(312, 541)","(145, 550)","(304, 539)","(154, 549)","(299, 533)","(157, 542)","(261, 521)","(194, 522)","(267, 643)","(194, 646)","(257, 751)","(207, 753)","(250, 764)","(214, 767)","(273, 788)","(191, 793)"
"(223, 264)","(231, 252)","(235, 252)","(239, 253)","(218, 252)","(213, 252)","(209, 253)","(246, 260)","(205, 260)","(232, 280)","(215, 280)","(290, 345)","(166, 346)","(302, 437)","(155, 443)","(308, 518)","(148, 526)","(312, 541)","(145, 550)","(304, 539)","(154, 549)","(299, 533)","(157, 542)","(261, 521)","(194, 522)","(268, 643)","(194, 646)","(257, 751)","(207, 753)","(250, 764)","(215, 768)","(274, 788)","(191, 793)"
"(224, 264)","(232, 252)","(236, 252)","(239, 253)","(218, 252)","(213, 252)","(210, 253)","(246, 259)","(205, 260)","(233, 279)","(216, 279)","(290, 345)","(166, 346)","(302, 437)","(155, 444)","(308, 518)","(149, 526)","(312, 541)","(145, 550)","(304, 539)","(154, 549)","(299, 533)","(157, 542)","(261, 521)","(194, 522)","(268, 642)","(194, 646)","(257, 751)","(208, 753)","(250, 764)","(215, 768)","(274, 788)","(192, 793)"
"(224, 264)","(232, 252)","(236, 252)","(240, 253)","(218, 252)","(213, 252)","(210, 253)","(246, 259)","(205, 260)","(233, 279)","(216, 279)","(291, 345)","(167, 346)","(302, 437)","(156, 444)","(308, 518)","(149, 526)","(312, 541)","(146, 549)","(305, 539)","(154, 549)","(300, 533)","(157, 542)","(261, 521)","(195, 522)","(268, 642)","(194, 646)","(257, 751)","(208, 754)","(250, 764)","(215, 768)","(274, 788)","(192, 793)"
"(224, 264)","(232, 252)","(236, 252)","(240, 253)","(218, 252)","(214, 252)","(210, 253)","(247, 259)","(205, 260)","(233, 279)","(216, 280)","(291, 345)","(167, 346)","(302, 437)","(157, 444)","(308, 518)","(149, 526)","(313, 541)","(146, 550)","(305, 539)","(154, 549)","(300, 533)","(157, 542)","(262, 521)","(195, 521)","(269, 642)","(194, 646)","(257, 751)","(209, 754)","(250, 764)","(215, 768)","(275, 788)","(193, 793)"
"(225, 264)","(233, 252)","(237, 252)","(241, 253)","(219, 252)","(214, 252)","(210, 253)","(247, 259)","(206, 260)","(233, 279)","(217, 280)","(292, 345)","(168, 346)","(302, 437)","(158, 445)","(308, 518)","(150, 527)","(313, 541)","(147, 550)","(305, 539)","(155, 549)","(300, 534)","(158, 542)","(262, 521)","(195, 521)","(269, 641)","(195, 646)","(258, 751)","(209, 753)","(250, 764)","(215, 768)","(275, 788)","(193, 792)"
"(225, 264)","(233, 252)","(237, 252)","(242, 253)","(220, 252)","(215, 252)","(211, 253)","(248, 259)","(206, 260)","(234, 279)","(217, 279)","(292, 345)","(168, 346)","(302, 437)","(158, 445)","(309, 518)","(151, 527)","(313, 541)","(148, 550)","(306, 539)","(155, 549)","(301, 534)","(158, 542)","(263, 521)","(196, 521)","(270, 641)","(195, 645)","(258, 751)","(209, 753)","(250, 764)","(215, 768)","(275, 787)","(194, 792)"
"(225, 264)","(234, 252)","(238, 252)","(242, 253)","(220, 252)","(215, 252)","(211, 253)","(249, 259)","(207, 260)","(234, 279)","(218, 279)","(293, 345)","(169, 346)","(302, 437)","(159, 445)","(309, 518)","(152, 527)","(314, 541)","(148, 550)","(306, 539)","(156, 549)","(301, 534)","(159, 542)","(264, 521)","(197, 521)","(270, 641)","(195, 645)","(259, 751)","(209, 753)","(250, 764)","(216, 767)","(276, 787)","(195, 792)"
"(226, 264)","(234, 252)","(238, 252)","(242, 253)","(220, 252)","(215, 252)","(211, 253)","(249, 259)","(207, 260)","(234, 279)","(218, 280)","(294, 345)","(169, 346)","(303, 437)","(160, 445)","(309, 518)","(152, 527)","(314, 541)","(149, 550)","(306, 540)","(157, 549)","(301, 534)","(160, 542)","(264, 521)","(197, 521)","(271, 641)","(196, 645)","(259, 751)","(209, 753)","(250, 764)","(216, 767)","(276, 787)","(195, 792)"
"(226, 264)","(234, 252)","(238, 252)","(243, 253)","(221, 252)","(216, 252)","(212, 253)","(249, 259)","(208, 260)","(235, 279)","(218, 280)","(294, 345)","(170, 346)","(303, 437)","(160, 445)","(310, 518)","(153, 527)","(314, 541)","(150, 550)","(306, 540)","(158, 549)","(302, 534)","(161, 542)","(265, 521)","(198, 521)","(271, 641)","(196, 645)","(259, 751)","(209, 753)","(251, 764)","(216, 767)","(276, 787)","(195, 792)"
"(227, 264)","(235, 252)","(239, 252)","(244, 253)","(222, 252)","(217, 252)","(213, 253)","(250, 260)","(209, 260)","(236, 279)","(219, 280)","(295, 345)","(171, 347)","(304, 437)","(161, 445)","(310, 518)","(155, 527)","(314, 541)","(151, 550)","(307, 540)","(159, 549)","(302, 534)","(162, 543)","(266, 521)","(199, 521)","(271, 641)","(197, 645)","(260, 751)","(210, 753)","(251, 765)","(216, 767)","(277, 787)","(196, 792)"
"(228, 264)","(236, 252)","(240, 252)","(245, 253)","(222, 252)","(218, 252)","(214, 253)","(251, 260)","(210, 260)","(236, 279)","(220, 280)","(295, 345)","(172, 347)","(305, 437)","(161, 445)","(311, 518)","(155, 528)","(315, 541)","(152, 550)","(307, 540)","(160, 550)","(303, 534)","(163, 543)","(266, 521)","(200, 522)","(272, 641)","(197, 645)","(260, 751)","(210, 753)","(252, 765)","(217, 767)","(278, 787)","(196, 792)"
"(229, 265)","(237, 252)","(241, 253)","(246, 253)","(224, 252)","(219, 253)","(215, 253)","(252, 260)","(211, 260)","(237, 280)","(222, 280)","(296, 345)","(173, 347)","(305, 437)","(162, 445)","(311, 519)","(156, 528)","(315, 542)","(153, 550)","(307, 540)","(162, 550)","(303, 535)","(164, 543)","(267, 521)","(201, 522)","(273, 641)","(198, 646)","(261, 751)","(211, 753)","(252, 765)","(217, 767)","(278, 787)","(197, 792)"
