1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(155, 87)","(150, 77)","(146, 77)","(142, 77)","(160, 77)","(163, 77)","(166, 78)","(137, 84)","(169, 84)","(149, 95)","(161, 97)","(96, 147)","(201, 144)","(74, 242)","(216, 233)","(82, 299)","(219, 299)","(80, 313)","(218, 318)","(86, 309)","(212, 315)","(89, 305)","(210, 309)","(129, 310)","(183, 308)","(130, 423)","(195, 412)","(136, 534)","(187, 503)","(136, 559)","(192, 524)","(131, 521)","(184, 491)"
"(155, 87)","(150, 77)","(146, 77)","(143, 77)","(160, 77)","(163, 77)","(166, 78)","(137, 84)","(169, 84)","(149, 95)","(161, 97)","(96, 148)","(202, 144)","(74, 243)","(216, 233)","(82, 298)","(219, 300)","(79, 312)","(219, 319)","(93, 312)","(212, 316)","(90, 302)","(210, 311)","(129, 312)","(184, 310)","(128, 425)","(194, 412)","(136, 532)","(188, 504)","(138, 556)","(189, 524)","(133, 523)","(192, 506)"
"(155, 87)","(150, 77)","(146, 77)","(143, 78)","(160, 77)","(163, 78)","(167, 78)","(138, 84)","(169, 84)","(150, 95)","(161, 97)","(96, 148)","(202, 144)","(74, 243)","(216, 234)","(82, 296)","(220, 299)","(79, 310)","(219, 317)","(93, 313)","(212, 314)","(90, 300)","(210, 309)","(129, 313)","(186, 310)","(128, 425)","(194, 413)","(137, 526)","(188, 504)","(142, 547)","(189, 524)","(135, 510)","(192, 508)"
"(155, 87)","(150, 77)","(146, 77)","(142, 78)","(160, 78)","(163, 78)","(166, 78)","(137, 84)","(169, 84)","(150, 95)","(161, 97)","(95, 148)","(202, 145)","(74, 243)","(215, 234)","(82, 295)","(214, 295)","(78, 310)","(212, 313)","(93, 313)","(201, 309)","(90, 299)","(201, 306)","(130, 314)","(188, 310)","(128, 425)","(194, 413)","(141, 519)","(189, 506)","(148, 541)","(189, 524)","(136, 501)","(191, 509)"
"(154, 87)","(149, 78)","(145, 78)","(142, 78)","(159, 78)","(162, 78)","(165, 78)","(137, 84)","(168, 84)","(149, 96)","(160, 97)","(93, 148)","(201, 145)","(74, 243)","(212, 235)","(82, 293)","(212, 295)","(78, 309)","(210, 314)","(93, 314)","(202, 310)","(90, 298)","(202, 306)","(130, 311)","(187, 307)","(130, 417)","(193, 409)","(144, 511)","(190, 505)","(147, 537)","(189, 523)","(139, 496)","(191, 508)"
"(153, 87)","(148, 78)","(144, 78)","(141, 78)","(157, 78)","(160, 78)","(163, 78)","(136, 84)","(166, 84)","(148, 96)","(158, 97)","(89, 149)","(198, 145)","(71, 243)","(212, 235)","(80, 294)","(215, 299)","(77, 309)","(216, 318)","(92, 314)","(207, 314)","(89, 298)","(205, 309)","(129, 311)","(186, 306)","(130, 413)","(193, 406)","(146, 507)","(191, 504)","(147, 537)","(189, 522)","(141, 494)","(190, 492)"
"(151, 88)","(147, 78)","(143, 78)","(140, 78)","(156, 78)","(159, 78)","(161, 78)","(134, 84)","(164, 84)","(146, 96)","(157, 97)","(85, 149)","(194, 145)","(69, 245)","(210, 235)","(79, 294)","(216, 300)","(77, 309)","(217, 318)","(92, 313)","(208, 315)","(88, 298)","(206, 310)","(127, 311)","(184, 306)","(134, 413)","(193, 403)","(149, 507)","(192, 503)","(147, 536)","(190, 519)","(141, 491)","(188, 480)"
"(150, 88)","(145, 78)","(142, 78)","(138, 78)","(154, 78)","(156, 78)","(159, 78)","(132, 84)","(161, 84)","(145, 96)","(155, 97)","(82, 149)","(190, 143)","(67, 246)","(209, 235)","(78, 295)","(217, 302)","(76, 309)","(219, 320)","(92, 313)","(211, 317)","(88, 299)","(208, 312)","(126, 311)","(183, 306)","(140, 412)","(193, 404)","(151, 505)","(192, 503)","(147, 534)","(190, 519)","(143, 492)","(188, 483)"
"(146, 87)","(141, 78)","(138, 78)","(135, 78)","(150, 78)","(152, 78)","(155, 78)","(129, 84)","(157, 84)","(141, 96)","(151, 97)","(80, 149)","(188, 142)","(66, 246)","(208, 235)","(78, 295)","(215, 300)","(76, 309)","(217, 318)","(90, 310)","(209, 316)","(88, 299)","(206, 310)","(125, 311)","(183, 305)","(142, 412)","(193, 403)","(151, 507)","(192, 503)","(148, 535)","(189, 520)","(144, 492)","(188, 484)"
"(139, 85)","(135, 77)","(132, 76)","(128, 77)","(143, 77)","(146, 77)","(149, 77)","(123, 83)","(153, 83)","(133, 94)","(143, 95)","(77, 149)","(186, 141)","(65, 247)","(208, 234)","(75, 295)","(215, 300)","(73, 309)","(217, 318)","(83, 307)","(209, 316)","(84, 299)","(206, 310)","(125, 311)","(183, 305)","(142, 413)","(193, 404)","(152, 508)","(192, 503)","(152, 532)","(189, 520)","(144, 494)","(189, 499)"
"(133, 84)","(130, 76)","(126, 76)","(123, 76)","(139, 76)","(141, 76)","(144, 76)","(118, 83)","(149, 83)","(128, 93)","(138, 93)","(76, 149)","(184, 139)","(64, 247)","(207, 231)","(73, 295)","(213, 295)","(70, 309)","(215, 316)","(80, 305)","(207, 313)","(82, 299)","(205, 307)","(124, 310)","(182, 304)","(141, 411)","(191, 399)","(152, 507)","(192, 502)","(154, 530)","(189, 519)","(144, 494)","(189, 501)"
"(131, 81)","(128, 74)","(125, 75)","(121, 75)","(137, 74)","(139, 74)","(142, 74)","(117, 83)","(147, 81)","(126, 90)","(136, 90)","(74, 149)","(182, 137)","(63, 247)","(207, 228)","(74, 296)","(205, 285)","(72, 309)","(206, 310)","(84, 307)","(199, 306)","(84, 299)","(196, 298)","(124, 310)","(182, 303)","(141, 405)","(191, 399)","(152, 507)","(192, 501)","(153, 531)","(189, 519)","(144, 493)","(189, 500)"
"(130, 81)","(127, 74)","(124, 75)","(120, 75)","(135, 74)","(138, 74)","(141, 74)","(116, 83)","(146, 81)","(125, 90)","(136, 90)","(72, 149)","(182, 136)","(63, 247)","(207, 225)","(74, 296)","(200, 279)","(78, 311)","(202, 303)","(86, 308)","(193, 298)","(85, 299)","(191, 289)","(124, 310)","(182, 303)","(140, 404)","(190, 398)","(152, 507)","(193, 501)","(154, 531)","(191, 518)","(144, 493)","(190, 500)"
"(131, 80)","(127, 73)","(123, 73)","(120, 74)","(136, 72)","(139, 73)","(141, 73)","(115, 83)","(145, 80)","(125, 89)","(136, 89)","(72, 149)","(181, 135)","(63, 247)","(207, 224)","(74, 294)","(198, 274)","(77, 307)","(196, 299)","(87, 307)","(187, 291)","(85, 295)","(186, 285)","(124, 309)","(182, 302)","(140, 405)","(189, 397)","(152, 507)","(194, 497)","(155, 531)","(193, 514)","(144, 494)","(191, 499)"
"(130, 79)","(125, 72)","(122, 73)","(119, 74)","(134, 72)","(137, 72)","(140, 72)","(115, 83)","(143, 80)","(124, 89)","(135, 89)","(72, 149)","(181, 135)","(63, 247)","(207, 223)","(76, 293)","(198, 273)","(83, 308)","(198, 297)","(89, 302)","(189, 289)","(89, 294)","(188, 283)","(124, 309)","(182, 302)","(141, 409)","(189, 398)","(153, 507)","(195, 494)","(157, 531)","(195, 513)","(144, 494)","(190, 498)"
"(128, 78)","(124, 72)","(121, 72)","(118, 73)","(133, 71)","(136, 71)","(139, 72)","(114, 82)","(143, 80)","(123, 88)","(134, 88)","(72, 149)","(181, 135)","(64, 248)","(207, 222)","(78, 293)","(191, 267)","(85, 309)","(190, 289)","(90, 300)","(179, 280)","(90, 294)","(179, 276)","(125, 309)","(182, 302)","(141, 411)","(189, 398)","(153, 507)","(198, 494)","(158, 531)","(199, 512)","(144, 506)","(193, 498)"
