1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(79, 90)","(81, 85)","(81, 85)","(82, 85)","(77, 85)","(76, 85)","(74, 85)","(83, 88)","(72, 89)","(82, 95)","(77, 95)","(99, 116)","(57, 116)","(103, 145)","(53, 147)","(104, 170)","(54, 174)","(104, 178)","(53, 183)","(103, 178)","(56, 183)","(101, 175)","(58, 179)","(88, 174)","(66, 174)","(91, 216)","(65, 214)","(88, 251)","(70, 250)","(85, 255)","(73, 254)","(92, 263)","(67, 264)"
"(79, 92)","(81, 86)","(82, 85)","(83, 85)","(77, 86)","(76, 86)","(74, 86)","(84, 88)","(72, 89)","(82, 96)","(77, 96)","(99, 116)","(57, 116)","(103, 145)","(53, 147)","(104, 171)","(54, 174)","(103, 178)","(53, 183)","(102, 178)","(56, 183)","(100, 175)","(58, 179)","(88, 174)","(66, 174)","(91, 215)","(65, 215)","(88, 252)","(70, 250)","(85, 256)","(73, 254)","(93, 263)","(67, 264)"
"(80, 94)","(81, 87)","(82, 87)","(83, 87)","(77, 88)","(76, 88)","(75, 88)","(84, 88)","(72, 90)","(82, 97)","(77, 98)","(99, 116)","(57, 116)","(103, 145)","(53, 147)","(104, 171)","(54, 174)","(104, 179)","(53, 183)","(103, 179)","(56, 183)","(101, 177)","(58, 180)","(88, 174)","(66, 174)","(91, 215)","(65, 215)","(88, 252)","(70, 250)","(85, 257)","(73, 255)","(94, 263)","(66, 264)"
"(80, 94)","(81, 87)","(82, 87)","(83, 87)","(77, 88)","(76, 88)","(75, 88)","(84, 89)","(72, 90)","(82, 97)","(77, 98)","(99, 116)","(57, 116)","(103, 145)","(53, 147)","(104, 171)","(54, 174)","(105, 180)","(53, 183)","(103, 179)","(56, 183)","(101, 177)","(58, 180)","(89, 174)","(66, 174)","(91, 215)","(65, 215)","(89, 252)","(70, 250)","(85, 256)","(73, 255)","(94, 263)","(66, 263)"
"(80, 94)","(81, 88)","(82, 87)","(83, 87)","(78, 88)","(76, 88)","(75, 89)","(84, 89)","(72, 90)","(82, 98)","(77, 98)","(100, 116)","(57, 116)","(104, 145)","(53, 147)","(104, 171)","(54, 175)","(105, 180)","(54, 183)","(103, 179)","(57, 183)","(101, 177)","(58, 180)","(89, 174)","(66, 174)","(92, 215)","(65, 215)","(89, 252)","(70, 250)","(85, 256)","(73, 255)","(94, 263)","(66, 263)"
"(80, 94)","(81, 88)","(82, 87)","(83, 87)","(78, 88)","(76, 88)","(75, 89)","(84, 89)","(72, 90)","(82, 98)","(77, 98)","(100, 116)","(57, 116)","(104, 145)","(53, 147)","(104, 171)","(54, 175)","(105, 180)","(54, 183)","(104, 179)","(57, 183)","(102, 177)","(58, 180)","(89, 174)","(66, 174)","(92, 215)","(65, 215)","(89, 252)","(70, 250)","(85, 256)","(73, 255)","(94, 263)","(66, 263)"
"(80, 94)","(81, 88)","(82, 87)","(83, 87)","(78, 88)","(76, 88)","(75, 88)","(84, 89)","(72, 90)","(82, 98)","(77, 98)","(100, 116)","(57, 116)","(104, 145)","(53, 147)","(104, 171)","(54, 175)","(106, 180)","(54, 183)","(104, 179)","(57, 183)","(102, 177)","(58, 180)","(89, 174)","(66, 174)","(92, 215)","(65, 215)","(89, 252)","(71, 250)","(85, 256)","(73, 255)","(94, 263)","(66, 263)"
"(80, 94)","(81, 88)","(82, 87)","(83, 87)","(77, 88)","(76, 88)","(75, 88)","(84, 89)","(72, 91)","(82, 98)","(77, 98)","(100, 116)","(57, 116)","(104, 145)","(53, 147)","(104, 171)","(55, 175)","(106, 180)","(54, 183)","(104, 179)","(57, 183)","(102, 177)","(58, 180)","(89, 174)","(67, 174)","(92, 215)","(66, 215)","(89, 252)","(71, 250)","(85, 256)","(73, 255)","(94, 263)","(66, 263)"
"(79, 94)","(81, 88)","(82, 87)","(83, 87)","(77, 88)","(76, 88)","(75, 88)","(85, 89)","(72, 91)","(82, 97)","(77, 98)","(101, 116)","(57, 116)","(104, 145)","(53, 147)","(105, 172)","(55, 175)","(106, 180)","(54, 183)","(104, 179)","(57, 184)","(102, 177)","(58, 181)","(89, 174)","(67, 174)","(92, 215)","(66, 215)","(89, 252)","(71, 250)","(85, 256)","(73, 255)","(95, 263)","(66, 263)"
"(79, 92)","(81, 87)","(82, 87)","(84, 87)","(77, 87)","(76, 87)","(75, 87)","(85, 89)","(72, 90)","(82, 96)","(77, 97)","(101, 116)","(57, 116)","(105, 145)","(53, 147)","(105, 172)","(55, 175)","(106, 180)","(54, 184)","(104, 179)","(57, 184)","(102, 177)","(58, 181)","(89, 174)","(67, 174)","(92, 214)","(66, 215)","(89, 252)","(71, 251)","(85, 256)","(73, 255)","(95, 263)","(67, 263)"
