1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(185, 192)","(187, 188)","(189, 188)","(190, 188)","(184, 188)","(183, 188)","(182, 188)","(193, 190)","(181, 191)","(188, 196)","(184, 196)","(205, 209)","(170, 210)","(209, 237)","(168, 240)","(209, 263)","(168, 264)","(210, 271)","(166, 273)","(207, 271)","(169, 272)","(206, 268)","(170, 270)","(197, 262)","(179, 262)","(195, 301)","(178, 301)","(191, 336)","(179, 337)","(188, 341)","(180, 342)","(199, 347)","(176, 347)"
"(186, 192)","(188, 188)","(189, 188)","(190, 188)","(184, 188)","(183, 188)","(182, 188)","(193, 190)","(181, 191)","(188, 196)","(184, 196)","(205, 209)","(170, 210)","(209, 238)","(168, 239)","(209, 263)","(168, 264)","(210, 271)","(166, 272)","(207, 271)","(169, 272)","(206, 268)","(170, 269)","(197, 262)","(179, 262)","(196, 301)","(178, 301)","(192, 336)","(179, 337)","(189, 341)","(180, 342)","(199, 347)","(176, 347)"
"(186, 192)","(188, 188)","(189, 188)","(191, 188)","(185, 188)","(184, 188)","(182, 188)","(193, 190)","(181, 191)","(189, 196)","(185, 196)","(206, 209)","(170, 210)","(210, 238)","(168, 240)","(209, 263)","(168, 264)","(210, 271)","(166, 273)","(208, 271)","(169, 272)","(206, 269)","(170, 269)","(197, 263)","(179, 263)","(197, 302)","(178, 302)","(192, 336)","(179, 337)","(189, 341)","(180, 342)","(200, 348)","(178, 347)"
"(187, 192)","(188, 188)","(190, 188)","(191, 188)","(185, 188)","(184, 188)","(183, 188)","(194, 190)","(181, 191)","(189, 196)","(185, 196)","(206, 210)","(171, 210)","(210, 239)","(168, 240)","(210, 264)","(168, 265)","(211, 271)","(167, 273)","(208, 271)","(169, 272)","(207, 269)","(170, 270)","(197, 264)","(179, 264)","(197, 303)","(178, 302)","(192, 337)","(179, 338)","(189, 341)","(180, 343)","(200, 349)","(178, 348)"
"(187, 192)","(189, 188)","(190, 188)","(191, 188)","(185, 188)","(184, 188)","(183, 189)","(194, 190)","(181, 192)","(190, 196)","(185, 196)","(206, 210)","(171, 211)","(210, 239)","(168, 240)","(210, 264)","(168, 265)","(211, 272)","(167, 273)","(208, 272)","(169, 273)","(207, 269)","(170, 270)","(198, 265)","(179, 265)","(197, 304)","(178, 303)","(193, 337)","(180, 339)","(190, 342)","(181, 343)","(200, 349)","(178, 348)"
"(188, 192)","(189, 188)","(190, 188)","(191, 188)","(185, 188)","(184, 188)","(183, 189)","(193, 191)","(181, 192)","(190, 196)","(186, 196)","(206, 211)","(171, 211)","(210, 239)","(168, 241)","(210, 265)","(168, 265)","(211, 273)","(167, 274)","(208, 273)","(169, 273)","(207, 270)","(171, 270)","(198, 265)","(179, 265)","(197, 304)","(178, 303)","(193, 338)","(180, 339)","(190, 343)","(181, 344)","(200, 350)","(178, 349)"
"(188, 191)","(189, 188)","(190, 188)","(191, 188)","(186, 188)","(185, 188)","(183, 189)","(193, 191)","(182, 192)","(190, 196)","(186, 196)","(206, 211)","(171, 212)","(210, 239)","(168, 241)","(210, 265)","(168, 266)","(211, 273)","(167, 274)","(208, 273)","(169, 273)","(207, 270)","(171, 271)","(197, 265)","(179, 265)","(197, 305)","(178, 304)","(192, 338)","(180, 339)","(190, 343)","(181, 345)","(200, 349)","(178, 349)"
"(186, 192)","(187, 188)","(189, 188)","(190, 188)","(184, 189)","(184, 189)","(183, 189)","(193, 191)","(181, 192)","(188, 196)","(184, 197)","(205, 211)","(170, 212)","(210, 240)","(167, 242)","(209, 265)","(167, 266)","(210, 273)","(166, 274)","(208, 273)","(168, 274)","(206, 270)","(170, 271)","(197, 265)","(179, 265)","(197, 305)","(178, 304)","(192, 338)","(180, 340)","(190, 343)","(181, 345)","(200, 350)","(178, 349)"
"(182, 192)","(183, 188)","(185, 188)","(186, 188)","(181, 189)","(180, 189)","(179, 189)","(189, 191)","(179, 192)","(185, 196)","(181, 197)","(204, 211)","(169, 212)","(210, 240)","(165, 242)","(208, 265)","(165, 266)","(209, 273)","(164, 274)","(206, 273)","(167, 274)","(205, 270)","(168, 271)","(196, 266)","(177, 266)","(196, 305)","(177, 304)","(192, 339)","(178, 340)","(189, 343)","(179, 345)","(199, 350)","(176, 350)"
"(182, 191)","(183, 188)","(184, 188)","(186, 188)","(181, 189)","(180, 189)","(179, 189)","(188, 190)","(179, 192)","(185, 195)","(181, 196)","(204, 211)","(168, 212)","(210, 239)","(164, 242)","(208, 265)","(165, 266)","(208, 273)","(163, 274)","(206, 273)","(166, 274)","(205, 270)","(167, 271)","(196, 265)","(176, 266)","(195, 305)","(176, 304)","(191, 337)","(178, 339)","(189, 342)","(179, 344)","(199, 350)","(176, 349)"
