1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(189, 165)","(192, 162)","(193, 162)","(194, 162)","(188, 162)","(186, 162)","(185, 162)","(196, 165)","(184, 164)","(192, 169)","(187, 170)","(206, 189)","(172, 187)","(212, 213)","(165, 213)","(216, 233)","(163, 234)","(217, 239)","(163, 240)","(216, 240)","(164, 240)","(215, 238)","(164, 238)","(200, 239)","(181, 238)","(200, 272)","(181, 266)","(198, 300)","(185, 279)","(196, 304)","(186, 282)","(199, 309)","(183, 296)"
"(189, 165)","(192, 162)","(193, 162)","(194, 162)","(187, 162)","(186, 162)","(185, 162)","(196, 165)","(184, 164)","(192, 169)","(187, 170)","(206, 188)","(173, 187)","(213, 212)","(167, 213)","(217, 232)","(165, 234)","(217, 239)","(164, 240)","(216, 240)","(166, 240)","(215, 238)","(167, 238)","(200, 239)","(181, 238)","(200, 271)","(180, 266)","(198, 299)","(185, 283)","(196, 303)","(187, 285)","(200, 309)","(182, 298)"
"(189, 165)","(191, 162)","(193, 162)","(194, 162)","(187, 162)","(186, 162)","(185, 162)","(196, 164)","(184, 164)","(192, 169)","(187, 170)","(207, 188)","(173, 187)","(213, 211)","(168, 213)","(218, 232)","(166, 234)","(219, 239)","(165, 240)","(218, 239)","(167, 240)","(217, 237)","(168, 238)","(200, 239)","(181, 237)","(200, 271)","(180, 268)","(198, 299)","(185, 286)","(196, 302)","(187, 288)","(200, 309)","(182, 302)"
"(189, 165)","(191, 162)","(193, 162)","(194, 162)","(187, 162)","(186, 162)","(185, 162)","(196, 164)","(184, 164)","(192, 169)","(187, 170)","(207, 188)","(173, 187)","(213, 210)","(168, 213)","(218, 231)","(167, 234)","(219, 239)","(165, 240)","(218, 239)","(167, 240)","(217, 237)","(168, 238)","(200, 238)","(181, 237)","(200, 271)","(180, 269)","(198, 298)","(185, 290)","(196, 302)","(187, 293)","(201, 309)","(182, 306)"
"(189, 165)","(191, 162)","(193, 162)","(194, 162)","(187, 162)","(186, 162)","(185, 162)","(196, 164)","(183, 164)","(192, 169)","(187, 170)","(207, 187)","(174, 187)","(213, 209)","(169, 212)","(218, 230)","(167, 234)","(219, 238)","(166, 241)","(218, 238)","(167, 241)","(217, 235)","(168, 239)","(200, 238)","(181, 237)","(200, 271)","(181, 271)","(198, 299)","(185, 299)","(196, 303)","(187, 302)","(201, 310)","(182, 311)"
"(189, 165)","(191, 161)","(192, 161)","(194, 162)","(187, 161)","(186, 162)","(184, 162)","(196, 164)","(183, 164)","(192, 169)","(187, 170)","(207, 187)","(174, 187)","(213, 209)","(169, 212)","(218, 230)","(167, 234)","(219, 237)","(166, 241)","(218, 238)","(167, 241)","(217, 235)","(169, 239)","(200, 237)","(181, 236)","(200, 271)","(181, 271)","(197, 300)","(185, 302)","(196, 304)","(186, 306)","(201, 310)","(182, 314)"
"(189, 165)","(191, 161)","(192, 161)","(193, 162)","(186, 161)","(185, 162)","(184, 162)","(195, 164)","(183, 164)","(192, 169)","(186, 170)","(207, 187)","(174, 187)","(213, 209)","(168, 212)","(218, 230)","(167, 236)","(220, 237)","(165, 243)","(218, 237)","(167, 243)","(217, 235)","(168, 241)","(200, 237)","(181, 236)","(199, 271)","(181, 272)","(196, 300)","(184, 306)","(195, 305)","(185, 310)","(201, 310)","(182, 316)"
"(188, 165)","(191, 161)","(192, 161)","(193, 162)","(186, 161)","(185, 162)","(184, 162)","(195, 164)","(183, 164)","(191, 169)","(186, 170)","(207, 187)","(173, 187)","(214, 209)","(168, 212)","(219, 230)","(167, 236)","(220, 237)","(165, 244)","(218, 237)","(167, 243)","(217, 235)","(168, 241)","(200, 237)","(181, 236)","(199, 272)","(181, 273)","(196, 300)","(184, 306)","(194, 305)","(185, 311)","(201, 310)","(182, 316)"
"(188, 165)","(190, 161)","(192, 161)","(193, 162)","(186, 162)","(185, 162)","(183, 162)","(195, 164)","(182, 164)","(191, 169)","(186, 170)","(207, 187)","(173, 187)","(214, 209)","(168, 213)","(219, 230)","(166, 237)","(220, 237)","(163, 245)","(219, 237)","(166, 245)","(218, 235)","(167, 242)","(200, 237)","(181, 237)","(199, 272)","(181, 273)","(196, 301)","(184, 308)","(194, 305)","(185, 313)","(202, 311)","(182, 318)"
"(187, 165)","(190, 162)","(191, 162)","(192, 162)","(185, 162)","(184, 162)","(183, 162)","(194, 164)","(182, 164)","(191, 170)","(185, 170)","(206, 187)","(172, 187)","(214, 209)","(166, 214)","(219, 230)","(164, 238)","(220, 237)","(162, 246)","(219, 237)","(164, 246)","(217, 234)","(166, 243)","(200, 238)","(181, 238)","(199, 273)","(181, 276)","(195, 301)","(184, 310)","(194, 305)","(185, 315)","(202, 312)","(181, 319)"
