1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(238, 201)","(244, 172)","(248, 172)","(264, 182)","(233, 175)","(231, 176)","(227, 177)","(260, 181)","(223, 186)","(248, 217)","(232, 217)","(360, 315)","(138, 296)","(378, 482)","(124, 465)","(396, 622)","(138, 499)","(419, 673)","(150, 512)","(406, 667)","(143, 493)","(388, 648)","(148, 492)","(266, 605)","(190, 600)","(237, 793)","(199, 791)","(216, 925)","(202, 924)","(213, 946)","(211, 945)","(224, 982)","(181, 1002)"
"(238, 213)","(250, 175)","(259, 173)","(270, 179)","(233, 188)","(229, 186)","(224, 186)","(270, 185)","(214, 189)","(259, 220)","(231, 229)","(360, 315)","(137, 296)","(376, 480)","(128, 458)","(396, 615)","(160, 435)","(419, 669)","(181, 433)","(406, 665)","(166, 408)","(388, 646)","(171, 412)","(279, 605)","(180, 600)","(261, 794)","(185, 781)","(234, 925)","(196, 917)","(227, 944)","(204, 935)","(245, 991)","(181, 949)"
"(242, 211)","(253, 176)","(263, 174)","(271, 187)","(233, 186)","(228, 190)","(222, 189)","(275, 188)","(211, 190)","(263, 221)","(231, 229)","(360, 313)","(137, 294)","(374, 477)","(128, 455)","(395, 609)","(174, 392)","(415, 665)","(201, 378)","(403, 662)","(182, 350)","(387, 644)","(187, 359)","(284, 603)","(177, 596)","(269, 794)","(179, 775)","(240, 925)","(192, 913)","(233, 943)","(200, 932)","(244, 969)","(181, 943)"
"(242, 228)","(255, 180)","(265, 178)","(271, 197)","(233, 202)","(228, 200)","(222, 197)","(277, 192)","(210, 193)","(262, 238)","(231, 242)","(360, 313)","(138, 293)","(371, 477)","(129, 456)","(391, 611)","(191, 382)","(409, 665)","(224, 363)","(398, 664)","(203, 335)","(384, 646)","(206, 346)","(286, 604)","(174, 596)","(272, 798)","(177, 772)","(248, 925)","(185, 900)","(240, 942)","(197, 921)","(252, 990)","(179, 937)"
"(243, 230)","(257, 184)","(264, 191)","(271, 196)","(234, 203)","(229, 201)","(223, 199)","(276, 192)","(210, 195)","(261, 242)","(232, 244)","(357, 313)","(139, 294)","(356, 477)","(141, 456)","(379, 609)","(196, 365)","(392, 657)","(227, 342)","(382, 655)","(204, 316)","(367, 637)","(204, 329)","(276, 604)","(177, 598)","(257, 792)","(203, 773)","(233, 916)","(208, 903)","(229, 934)","(213, 924)","(241, 959)","(202, 922)"
"(244, 185)","(247, 162)","(243, 166)","(237, 167)","(247, 165)","(251, 165)","(255, 166)","(232, 182)","(260, 179)","(249, 208)","(245, 208)","(149, 302)","(341, 307)","(173, 483)","(337, 482)","(220, 583)","(328, 588)","(221, 604)","(343, 620)","(238, 595)","(329, 619)","(242, 588)","(308, 590)","(186, 596)","(257, 609)","(189, 747)","(258, 798)","(181, 870)","(249, 921)","(187, 901)","(240, 940)","(171, 865)","(255, 955)"
"(242, 187)","(239, 164)","(234, 167)","(229, 169)","(247, 167)","(250, 167)","(253, 168)","(227, 182)","(255, 180)","(242, 209)","(244, 210)","(140, 299)","(340, 310)","(206, 493)","(318, 501)","(231, 590)","(296, 566)","(230, 621)","(303, 594)","(239, 610)","(281, 580)","(243, 599)","(271, 575)","(178, 594)","(258, 610)","(182, 737)","(255, 796)","(177, 853)","(252, 922)","(184, 885)","(243, 940)","(167, 853)","(251, 957)"
"(236, 186)","(226, 164)","(219, 166)","(212, 168)","(247, 166)","(249, 165)","(254, 165)","(205, 182)","(263, 179)","(229, 208)","(243, 208)","(126, 296)","(342, 309)","(133, 492)","(347, 496)","(193, 568)","(307, 552)","(194, 587)","(299, 579)","(215, 575)","(287, 564)","(219, 568)","(280, 562)","(171, 589)","(273, 610)","(174, 723)","(263, 795)","(172, 832)","(254, 922)","(179, 857)","(250, 969)","(168, 833)","(268, 958)"
"(230, 185)","(218, 165)","(211, 166)","(204, 167)","(243, 165)","(247, 165)","(251, 165)","(197, 182)","(260, 178)","(221, 205)","(242, 206)","(121, 294)","(328, 308)","(129, 457)","(351, 490)","(183, 560)","(312, 554)","(185, 579)","(311, 584)","(207, 569)","(291, 575)","(210, 562)","(285, 571)","(170, 586)","(273, 609)","(179, 716)","(263, 789)","(172, 822)","(254, 913)","(177, 842)","(249, 947)","(169, 822)","(272, 954)"
"(219, 187)","(208, 166)","(201, 167)","(194, 168)","(231, 167)","(238, 166)","(247, 166)","(187, 182)","(255, 179)","(210, 206)","(232, 207)","(120, 295)","(324, 306)","(123, 450)","(338, 473)","(178, 515)","(305, 542)","(180, 525)","(301, 561)","(202, 510)","(280, 551)","(206, 507)","(277, 547)","(169, 587)","(275, 607)","(179, 700)","(269, 789)","(169, 800)","(258, 915)","(174, 823)","(251, 942)","(176, 791)","(274, 955)"
