1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(323, 90)","(324, 88)","(325, 89)","(326, 89)","(322, 88)","(321, 88)","(320, 88)","(326, 91)","(317, 90)","(324, 93)","(321, 92)","(330, 110)","(305, 109)","(332, 129)","(299, 130)","(343, 142)","(297, 149)","(345, 148)","(296, 155)","(345, 148)","(298, 155)","(344, 146)","(299, 154)","(326, 147)","(310, 147)","(334, 176)","(305, 175)","(338, 204)","(299, 203)","(336, 208)","(298, 206)","(344, 214)","(299, 212)"
"(324, 90)","(325, 88)","(326, 89)","(327, 89)","(323, 88)","(322, 88)","(321, 88)","(327, 91)","(318, 90)","(325, 93)","(322, 92)","(332, 110)","(306, 109)","(335, 129)","(301, 130)","(349, 140)","(298, 149)","(351, 146)","(296, 155)","(350, 146)","(298, 155)","(349, 144)","(299, 154)","(327, 147)","(311, 146)","(335, 176)","(306, 175)","(339, 205)","(299, 203)","(338, 209)","(298, 207)","(344, 214)","(299, 212)"
"(326, 90)","(327, 88)","(328, 89)","(329, 89)","(325, 88)","(323, 88)","(322, 88)","(330, 91)","(320, 90)","(328, 93)","(324, 92)","(336, 110)","(309, 109)","(340, 129)","(303, 130)","(353, 138)","(300, 149)","(356, 144)","(298, 155)","(355, 142)","(300, 155)","(354, 140)","(301, 153)","(330, 147)","(314, 146)","(337, 177)","(309, 176)","(341, 206)","(301, 204)","(339, 209)","(301, 207)","(346, 216)","(300, 213)"
"(329, 90)","(330, 88)","(331, 88)","(332, 89)","(327, 88)","(326, 88)","(325, 88)","(332, 91)","(323, 90)","(331, 93)","(327, 92)","(340, 109)","(312, 109)","(343, 127)","(306, 130)","(356, 133)","(301, 149)","(359, 137)","(299, 155)","(358, 136)","(301, 155)","(357, 134)","(302, 153)","(334, 147)","(318, 146)","(340, 177)","(311, 176)","(342, 206)","(304, 204)","(340, 210)","(304, 207)","(347, 217)","(301, 213)"
"(331, 89)","(332, 88)","(333, 88)","(334, 88)","(329, 88)","(328, 88)","(327, 88)","(334, 91)","(325, 90)","(332, 93)","(329, 92)","(343, 108)","(315, 109)","(347, 126)","(308, 130)","(356, 129)","(303, 149)","(359, 132)","(301, 155)","(358, 129)","(302, 155)","(357, 129)","(303, 153)","(336, 148)","(320, 147)","(343, 179)","(314, 177)","(344, 206)","(305, 204)","(341, 210)","(304, 208)","(350, 218)","(303, 214)"
"(334, 89)","(334, 87)","(335, 87)","(336, 87)","(332, 87)","(331, 87)","(330, 88)","(336, 90)","(328, 90)","(336, 93)","(332, 92)","(345, 108)","(317, 110)","(350, 126)","(310, 131)","(354, 125)","(304, 150)","(356, 125)","(302, 156)","(355, 122)","(303, 156)","(354, 122)","(305, 154)","(339, 149)","(322, 149)","(346, 180)","(315, 178)","(346, 208)","(305, 206)","(344, 212)","(304, 210)","(351, 219)","(303, 215)"
"(336, 89)","(336, 87)","(337, 87)","(338, 87)","(334, 87)","(333, 87)","(331, 88)","(338, 90)","(329, 90)","(338, 93)","(334, 92)","(348, 108)","(319, 111)","(354, 125)","(312, 132)","(349, 118)","(305, 152)","(347, 117)","(302, 158)","(346, 116)","(304, 158)","(346, 116)","(305, 156)","(341, 151)","(324, 151)","(348, 182)","(316, 181)","(348, 209)","(305, 206)","(345, 213)","(304, 210)","(353, 220)","(304, 215)"
"(337, 89)","(338, 87)","(339, 87)","(339, 87)","(335, 87)","(334, 87)","(333, 88)","(340, 90)","(331, 90)","(339, 93)","(335, 93)","(349, 108)","(321, 112)","(353, 124)","(313, 134)","(349, 115)","(305, 154)","(347, 114)","(303, 160)","(346, 112)","(304, 160)","(346, 113)","(306, 158)","(342, 152)","(325, 151)","(351, 182)","(316, 182)","(349, 210)","(304, 207)","(346, 214)","(302, 210)","(355, 220)","(304, 216)"
"(339, 89)","(340, 87)","(340, 87)","(341, 87)","(337, 87)","(336, 88)","(334, 88)","(342, 90)","(332, 91)","(341, 93)","(337, 93)","(350, 108)","(322, 113)","(354, 124)","(314, 135)","(349, 112)","(306, 155)","(346, 109)","(304, 161)","(346, 107)","(305, 161)","(346, 109)","(306, 159)","(343, 152)","(326, 151)","(352, 182)","(316, 182)","(352, 211)","(304, 207)","(349, 215)","(301, 210)","(358, 221)","(302, 216)"
"(339, 90)","(340, 88)","(341, 88)","(342, 88)","(337, 88)","(336, 88)","(335, 89)","(343, 90)","(333, 91)","(341, 94)","(337, 94)","(351, 108)","(323, 113)","(354, 122)","(314, 135)","(348, 118)","(307, 156)","(346, 117)","(304, 161)","(346, 116)","(305, 161)","(346, 116)","(307, 160)","(343, 152)","(326, 152)","(353, 182)","(316, 183)","(354, 211)","(303, 207)","(351, 216)","(300, 211)","(359, 221)","(299, 216)"
