1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(157, 49)","(153, 38)","(151, 38)","(149, 38)","(160, 37)","(163, 36)","(165, 35)","(148, 38)","(172, 35)","(154, 51)","(160, 49)","(111, 73)","(230, 65)","(78, 157)","(257, 141)","(83, 215)","(204, 208)","(82, 229)","(194, 223)","(91, 226)","(185, 225)","(93, 221)","(186, 220)","(131, 228)","(206, 225)","(150, 316)","(199, 329)","(162, 418)","(211, 430)","(169, 439)","(213, 449)","(140, 399)","(208, 431)"
"(135, 49)","(130, 38)","(128, 39)","(126, 39)","(138, 37)","(140, 36)","(143, 35)","(125, 40)","(156, 36)","(134, 53)","(140, 50)","(93, 76)","(216, 63)","(56, 155)","(245, 132)","(58, 214)","(194, 198)","(57, 229)","(184, 212)","(65, 226)","(174, 216)","(67, 221)","(176, 211)","(121, 227)","(200, 222)","(142, 307)","(198, 321)","(148, 403)","(211, 426)","(145, 421)","(212, 442)","(126, 384)","(208, 429)"
"(135, 42)","(133, 32)","(130, 33)","(128, 33)","(139, 30)","(142, 29)","(145, 27)","(128, 36)","(153, 28)","(134, 49)","(140, 47)","(93, 76)","(211, 59)","(62, 156)","(237, 133)","(63, 213)","(196, 194)","(61, 228)","(184, 207)","(69, 223)","(176, 210)","(72, 218)","(177, 205)","(118, 226)","(197, 220)","(141, 308)","(198, 321)","(150, 406)","(211, 426)","(150, 425)","(212, 443)","(128, 387)","(208, 429)"
"(136, 35)","(134, 25)","(132, 26)","(130, 27)","(140, 23)","(142, 22)","(145, 21)","(129, 31)","(150, 22)","(135, 44)","(139, 41)","(91, 74)","(205, 61)","(59, 154)","(241, 119)","(64, 208)","(196, 170)","(62, 223)","(184, 181)","(72, 217)","(177, 182)","(74, 212)","(178, 179)","(118, 225)","(195, 219)","(141, 309)","(198, 322)","(151, 406)","(211, 426)","(153, 427)","(212, 444)","(130, 393)","(208, 430)"
"(139, 35)","(136, 25)","(134, 25)","(132, 26)","(143, 23)","(145, 22)","(147, 21)","(130, 29)","(152, 24)","(137, 43)","(145, 40)","(94, 74)","(207, 63)","(60, 156)","(236, 123)","(65, 209)","(201, 178)","(64, 223)","(190, 191)","(74, 218)","(180, 193)","(76, 213)","(181, 189)","(119, 224)","(196, 219)","(138, 314)","(197, 322)","(154, 409)","(211, 426)","(156, 429)","(213, 443)","(134, 398)","(209, 431)"
"(140, 36)","(137, 26)","(135, 26)","(133, 27)","(144, 24)","(146, 23)","(149, 22)","(132, 30)","(154, 24)","(137, 43)","(146, 40)","(95, 74)","(207, 66)","(62, 157)","(235, 129)","(63, 211)","(202, 183)","(61, 226)","(193, 196)","(69, 221)","(183, 198)","(72, 216)","(184, 194)","(124, 227)","(196, 221)","(136, 321)","(196, 322)","(159, 416)","(211, 427)","(157, 434)","(213, 446)","(142, 400)","(209, 432)"
"(141, 37)","(138, 27)","(136, 27)","(132, 28)","(149, 25)","(152, 24)","(153, 23)","(135, 31)","(159, 26)","(137, 44)","(149, 41)","(96, 74)","(209, 70)","(63, 156)","(236, 145)","(63, 214)","(204, 184)","(61, 229)","(196, 196)","(71, 221)","(187, 200)","(73, 221)","(187, 196)","(123, 227)","(196, 226)","(137, 320)","(196, 322)","(160, 418)","(208, 423)","(157, 437)","(209, 443)","(145, 400)","(206, 432)"
"(149, 32)","(146, 24)","(143, 24)","(139, 25)","(156, 23)","(159, 23)","(161, 22)","(137, 31)","(165, 27)","(144, 40)","(154, 38)","(96, 74)","(209, 71)","(68, 156)","(237, 148)","(78, 209)","(215, 186)","(77, 223)","(212, 197)","(76, 216)","(203, 201)","(76, 215)","(201, 197)","(123, 227)","(196, 226)","(138, 320)","(195, 321)","(160, 418)","(204, 417)","(158, 437)","(206, 435)","(145, 394)","(199, 430)"
"(149, 30)","(147, 24)","(144, 24)","(139, 25)","(157, 23)","(159, 22)","(162, 22)","(137, 31)","(166, 27)","(145, 38)","(155, 37)","(96, 74)","(207, 71)","(69, 154)","(236, 146)","(92, 205)","(218, 186)","(93, 217)","(214, 198)","(106, 213)","(203, 202)","(106, 210)","(202, 198)","(123, 226)","(196, 223)","(137, 316)","(195, 320)","(159, 417)","(202, 418)","(159, 437)","(204, 432)","(144, 390)","(200, 406)"
"(149, 30)","(147, 24)","(142, 24)","(138, 25)","(157, 23)","(160, 23)","(162, 23)","(136, 31)","(166, 27)","(144, 38)","(155, 37)","(88, 74)","(206, 72)","(59, 154)","(236, 145)","(88, 205)","(217, 187)","(90, 218)","(211, 207)","(95, 214)","(201, 211)","(95, 210)","(200, 205)","(116, 226)","(192, 223)","(135, 313)","(194, 319)","(155, 414)","(201, 417)","(157, 435)","(203, 434)","(134, 387)","(197, 412)"
"(102, 37)","(107, 31)","(88, 32)","(102, 33)","(115, 28)","(118, 27)","(121, 26)","(99, 36)","(127, 27)","(106, 45)","(108, 43)","(61, 77)","(188, 68)","(47, 154)","(229, 137)","(55, 206)","(210, 187)","(55, 221)","(204, 203)","(63, 217)","(193, 206)","(64, 211)","(192, 202)","(100, 227)","(175, 221)","(125, 310)","(192, 313)","(142, 407)","(202, 416)","(149, 428)","(203, 434)","(127, 384)","(198, 412)"
"(115, 36)","(119, 29)","(106, 30)","(113, 31)","(127, 26)","(130, 25)","(132, 24)","(109, 35)","(139, 28)","(118, 44)","(117, 41)","(67, 79)","(192, 66)","(49, 155)","(230, 144)","(52, 213)","(210, 194)","(52, 236)","(205, 208)","(56, 230)","(193, 209)","(61, 222)","(192, 205)","(105, 222)","(180, 216)","(122, 307)","(190, 305)","(132, 401)","(202, 407)","(139, 423)","(203, 430)","(121, 381)","(199, 386)"
"(121, 39)","(124, 33)","(114, 34)","(117, 34)","(132, 29)","(134, 28)","(136, 26)","(112, 38)","(141, 30)","(122, 44)","(124, 41)","(69, 85)","(192, 66)","(49, 159)","(232, 145)","(50, 219)","(213, 195)","(48, 242)","(211, 210)","(54, 236)","(202, 209)","(56, 229)","(201, 204)","(107, 229)","(183, 218)","(125, 306)","(191, 304)","(135, 402)","(205, 405)","(141, 424)","(207, 427)","(121, 382)","(200, 384)"
"(121, 44)","(117, 38)","(111, 39)","(109, 40)","(128, 34)","(132, 32)","(135, 30)","(104, 43)","(143, 31)","(118, 49)","(127, 45)","(64, 91)","(193, 66)","(46, 162)","(232, 148)","(53, 234)","(213, 195)","(50, 247)","(210, 211)","(57, 241)","(200, 211)","(59, 232)","(198, 206)","(108, 233)","(183, 219)","(123, 307)","(192, 303)","(138, 401)","(208, 404)","(143, 424)","(209, 426)","(122, 380)","(203, 382)"
"(146, 42)","(142, 36)","(137, 37)","(132, 39)","(153, 34)","(156, 32)","(159, 30)","(122, 42)","(161, 32)","(141, 49)","(150, 45)","(67, 90)","(194, 69)","(48, 179)","(232, 151)","(53, 229)","(213, 197)","(51, 248)","(215, 211)","(58, 242)","(203, 210)","(62, 232)","(199, 207)","(114, 235)","(189, 226)","(131, 312)","(196, 305)","(157, 413)","(213, 402)","(162, 433)","(212, 424)","(129, 385)","(208, 377)"
"(151, 48)","(146, 41)","(141, 41)","(136, 42)","(157, 40)","(161, 34)","(163, 33)","(126, 43)","(165, 36)","(145, 50)","(155, 51)","(70, 90)","(195, 73)","(46, 186)","(234, 157)","(54, 229)","(221, 202)","(50, 249)","(220, 217)","(58, 244)","(208, 212)","(61, 235)","(205, 209)","(115, 238)","(191, 231)","(131, 313)","(198, 305)","(156, 414)","(216, 401)","(162, 434)","(216, 422)","(129, 387)","(210, 375)"
